,seed,RMSE
507,511,0.0798059210396288
508,512,0.0785357900920425
509,513,0.08630985751546873
510,514,0.07433093846320857
511,515,0.09395262693458811
512,516,0.11243683931942289
513,517,0.07283992053054958
514,518,0.18181242247061968
515,519,0.07972004761672986
516,520,0.08994552048158852
517,521,0.10166732977259672
518,522,0.09765568827524396
519,523,0.12204412288813568
520,524,0.11361603005044277
521,525,0.12988860852149056
522,526,0.09717497955179098
523,527,0.10886222361231167
524,528,0.0864375013134467
525,529,0.08197717441157946
526,530,0.08498642785745866
527,531,0.09264816159542197
528,532,0.09263495391358596
529,533,0.29686065104063364
530,534,0.09871738588936521
531,535,0.12606036057812584
532,536,0.08844543163809694
533,537,0.12532490909043223
534,538,0.15585526739390274
535,539,0.10730606400949286
536,540,0.11480585147592787
537,541,0.11627923084754806
538,542,0.09462727938252659
539,543,0.13414352633312537
540,544,0.08112373981620186
541,545,0.07099645804585268
542,546,0.16712273105004666
543,547,0.14565592614957304
544,548,0.07979720275085156
545,549,0.1263277969622256
546,550,0.11601115588692092
547,551,0.08017038545276525
548,552,0.0701500960004894
549,553,0.08231100198260902
550,554,0.09502973224851204
551,555,0.07682322403795311
552,556,0.08031501493809834
553,557,0.08248813314939914
554,558,0.08690401071703864
555,559,0.1687624919664267
556,560,0.10470317340353859
557,561,0.10739773591846122
558,562,0.07066143441932647
559,563,0.07636317951991059
560,564,0.11593720707948188
561,565,0.10408923588940752
562,566,0.09436530400121484
563,567,0.09159915704286745
564,568,0.07397478359616742
565,569,0.08853401161219278
566,570,0.08310482790355267
567,571,0.08791960633647963
568,573,0.10393831374945829
569,574,0.08122690486485791
570,575,0.09100400674723966
571,576,0.11543104729722653
572,577,0.12019483484217353
573,578,0.11552401001519304
574,579,0.12489287840248613
575,580,0.10953587629502114
576,581,0.07241034778402415
577,582,0.08837976137416959
578,583,0.2206489392366959
579,584,0.09945189566912255
580,585,1527.3871669967116
581,586,0.10358827095059295
582,587,0.1344130573440102
583,588,0.08665861704343918
584,589,0.1863228192780786
585,590,0.11321036130209657
586,591,0.15488600701620314
587,592,0.12132889494250584
588,593,0.29761516580915476
589,594,0.07177134623045012
590,595,0.12040007077264545
591,596,0.08115883490724708
592,597,0.10020761790110405
593,598,0.08494549609604113
594,599,0.08325107625830809
595,600,0.20763168784783154
596,601,0.07104908965730798
597,602,0.07124260161351939
598,603,0.09390674360498015
599,604,0.07772859587942756
600,605,0.16934205312763934
601,606,0.0707361347598875
602,607,0.10147588699080809
603,609,0.07450733227566132
604,610,0.08727461340554843
605,611,0.12497917006053996
606,612,0.10740012077457625
607,613,0.07374391152707199
608,614,0.11244644085785908
609,615,0.07828081445525066
610,616,0.06896819347376346
611,617,0.08384097943042276
612,618,0.07437219799945502
613,619,0.08063740956417975
614,620,0.193312232706483
615,621,0.08179570775241617
616,622,0.20198049563043594
617,623,0.13615857999707928
618,624,0.1347546361017926
619,625,0.13278015255222644
620,626,0.09262469150836128
621,627,0.10880010597148664
622,628,0.08387837429855846
623,629,0.10879817801070579
624,630,0.08521953808079077
625,632,0.07606704978079669
626,633,0.11592903406779613
627,634,0.092881548149426
628,635,0.07794554597550057
629,636,0.07766590461033654
630,637,0.12734284568234375
631,638,0.07074044241157862
632,639,0.09097851449208746
633,640,0.08355865185291772
634,641,0.06469788976077294
635,642,0.08021883729343919
636,643,0.20712484591479344
637,644,0.09420439112895458
638,645,0.11674374769191107
639,646,0.0848040791361463
640,647,0.10321780223785991
641,648,0.14120972903516524
642,649,0.07377265542978208
643,650,0.07536220968148129
644,651,0.0814516555391151
645,652,0.12055497565033158
646,653,0.10685674973122122
647,654,0.12085506182761668
648,655,0.09133722540629101
649,656,0.09864409240682542
650,657,0.08203879170411105
651,658,0.41681631790656687
652,659,0.16113824715165767
653,660,0.10682550329387058
654,661,0.13355638129619266
655,662,0.08322776696036663
656,663,0.18786341096475076
657,664,0.09373342821358424
658,665,0.09947366490608237
659,666,0.17430008159054394
660,667,0.36043034925192047
661,668,0.136054033847615
662,669,0.07783777257369448
663,670,0.07614447939667016
664,671,0.135447856786167
665,672,0.13721415769990672
666,673,0.08245617313628617
667,674,0.08484172870230636
668,675,0.09573396352315355
669,676,88.45874095526557
670,677,0.1299967531572047
671,678,0.06514414721462422
672,679,0.07956922897179473
673,680,0.09644383853688772
674,681,0.07531981557002308
675,682,0.1402917692930555
676,683,0.1484857652085626
677,684,0.11071856514542333
678,685,0.08248561893273959
679,686,0.13670772906563963
680,687,0.14285642924903977
681,688,0.1001700174108373
682,689,0.08103530057515897
683,690,0.15987180789789607
684,691,0.10977151793614778
685,692,0.11325209996517899
686,693,0.08926498887042537
687,694,0.09671867402248742
688,695,0.11862040248091836
689,696,0.06778763897005238
690,697,0.18992839608587758
691,698,0.08634129574486989
692,699,0.16833582431537608
693,700,0.07582428545926169
694,701,0.08644925027627326
695,702,0.12505397835269597
696,703,0.20877360854101965
697,704,0.10439544618420624
698,705,0.10789567118967855
699,706,0.08113126602517115
700,707,0.08756475774108817
701,708,0.08514322167296158
702,709,0.12666534393924964
703,710,0.17899251711820924
704,711,0.09593390326592695
705,712,0.10306863001190482
706,713,0.08726780179945211
707,714,0.1244245522409587
708,715,0.07574227552687467
709,716,0.08880344539336642
710,717,0.14300705560031343
711,718,0.06907825059221148
712,719,0.07141209384156029
713,720,0.0815610014212671
714,721,0.0762057140519525
715,722,0.09024147424151598
716,723,0.07557942777604164
717,724,0.09274003107619627
718,725,0.09257680584675368
719,726,0.1925724472943056
720,727,0.17896872784074624
721,728,0.09727047698306725
722,729,0.11786123132575167
723,730,0.15410882457629796
724,731,0.10918514190760131
725,732,0.07146493096166381
726,733,0.12315967437035139
727,734,0.08449606277791682
728,735,0.07140584287712921
729,736,0.09540520862153913
730,737,0.07712586537752875
731,738,0.15732917736724172
732,739,0.08541382326840581
733,740,0.09286876261932459
734,741,0.10818735446087521
735,742,0.07062141531257722
736,743,0.12446742119448334
737,744,0.2934319754650652
738,745,0.11203304539904407
739,746,0.09006958414790979
740,747,0.13875585522679632
741,748,0.0793071478735049
742,749,0.0943070295643855
743,750,0.12562277761429955
744,751,0.20049188320312133
745,752,0.1327231281440661
746,753,0.08683420303681827
747,754,0.09210285922557854
748,755,0.09590745229024017
749,756,0.10369312129147973
750,757,0.09099954620429924
751,758,0.07916303107389847
752,759,0.12975461850536624
753,760,0.14942363699056194
754,761,0.19545237653795863
755,762,0.07687870480721676
756,763,0.07693593376496377
757,764,0.12451682289674067
758,765,0.1523816909777999
759,766,0.2186236297464191
760,767,0.1209989955383585
761,768,0.07456347653808565
762,769,0.07567955399822202
763,770,0.07209191456187553
764,771,0.0725584640995639
765,772,0.07747995716742781
766,773,0.11253200461293014
767,774,0.3954295569073657
768,775,0.3980737688922338
769,776,109.83453920340068
770,777,0.13651481402520269
771,778,0.355868253949066
772,779,0.09017850647757486
773,780,0.19764950702754153
774,781,0.12448406864565947
775,782,0.12060208284792936
776,783,0.18910065033055956
777,784,0.13852003983783745
778,785,0.07834336316332302
779,786,0.09844665384959038
780,787,0.18237119300537316
781,788,0.09065044079408088
782,789,0.07330450464412157
783,790,0.07986790353937188
784,791,0.14364691170669242
785,792,0.08469470971350197
786,793,0.17852531970707064
787,794,0.10685389030846072
788,795,0.3072855404820118
789,796,0.16566010947508222
790,797,0.08885106593515035
791,798,0.06727788315412431
792,799,0.25358629565400514
793,800,0.3179435154863801
794,801,0.0834100357308977
795,802,0.09367204708498172
796,803,0.23576695258907024
797,804,0.1349911883680856
798,805,0.10430302906554388
799,806,0.11062777125983134
800,807,0.08179059057342497
801,808,0.18010265541909082
802,809,0.1397554784704759
803,810,0.0752739603254654
804,811,0.07209532458259163
805,812,0.10377047925730994
806,813,0.11887636571679372
807,814,0.1636934771838802
808,815,0.09387151350540188
809,816,0.07417345655069056
810,817,0.14955356643236423
811,818,0.10155241313692136
812,819,0.2630235425205894
813,820,0.1749385226207079
814,821,0.11886090736958553
815,822,0.0712615006756977
816,823,0.08417800549163024
817,824,0.0791478079989838
818,825,0.08217161517788141
819,826,0.08270594245927061
820,827,0.20684701784187998
821,828,0.10476018990038709
822,829,0.09814180609701506
823,830,0.07041496041714672
824,831,0.26252048381303905
825,832,0.08607202396859039
826,833,0.2881404366284522
827,834,0.0728688968977984
828,835,0.06850983902016071
829,836,0.07523563072472732
830,837,0.11406134258833849
831,838,0.08711553309409689
832,839,0.1404432726734742
833,840,0.15550844937089447
834,841,0.10544567202983647
835,842,0.09827011444271952
836,843,0.1039367045020617
837,844,0.07215088297048093
838,845,0.0789863816138469
839,846,0.10257410813494716
840,847,0.2773091636201497
841,848,0.09685930701143948
842,849,0.0917749988970997
843,850,0.12272726135589779
844,851,0.16271138692870446
845,852,0.07979846000460712
846,853,0.07902507879486102
847,854,0.11196336710523651
848,855,0.0647001372221805
849,856,0.0936176559197212
850,857,0.10489131680993194
851,858,0.1100768845775877
852,859,0.07016040022924877
853,860,0.08713540647282371
854,861,0.15956063453725722
855,862,0.10131094076630978
856,863,0.11510939544309404
857,864,0.10453253102468583
858,865,0.091919471754877
859,866,0.07867269454974755
860,867,0.23212097416942643
861,868,0.1222436185166254
862,869,0.10717386546747514
863,870,0.08610611068575424
864,871,0.08765399651595239
865,872,0.09289937427791464
866,873,0.09286998720426737
867,874,0.12306420995760746
868,875,0.08736346251856089
869,876,0.11241341632034244
870,877,0.08358054034223536
871,878,0.24038628972764864
872,879,0.12569875628632438
873,880,0.09424031135679363
874,881,0.10474356949335147
875,882,0.10396116694347655
876,883,0.08698314275421602
877,884,0.08176512897570604
878,885,0.176308135072976
879,886,0.08217680516469286
880,887,0.10363989825708637
881,888,0.12232518737043731
882,890,0.11943977531725092
883,891,0.11878527045731407
884,892,0.0774620927378855
885,893,0.09633242102946067
886,894,0.07059908532374973
887,895,0.09497203157911614
888,896,0.22876356783716034
889,897,0.10977761774468885
890,898,0.1292403923514617
891,899,0.48395708934054
892,900,0.1315164531015939
893,901,0.07466630308566731
894,902,0.14725657669418352
895,903,0.11213954718575421
896,904,0.08386424868888263
897,905,0.08399389753644398
898,906,0.09995097136170802
899,907,0.15423665473285936
900,908,0.22653187676241354
901,909,0.0799578441997254
902,910,0.09713095254474817
903,911,0.06396662407737184
904,912,0.26348847948338433
905,913,0.07320980403720649
906,914,0.11934955345751598
907,915,0.08696534995039776
908,916,0.10825529148503675
909,917,0.08540883034766773
910,918,0.3126220364986407
911,919,0.11980843864747881
912,920,295.5352783037056
913,921,0.12338612981195794
914,922,0.08014824972022967
915,923,0.08655697387773757
916,924,0.10223133147430186
917,925,0.09100033596081335
918,926,0.07144260689616398
919,927,0.2178328738042368
920,928,0.158809951233479
921,929,0.1111918465898098
922,930,0.07348789055047965
923,931,0.11157509848090856
924,932,0.1069664342186066
925,933,0.1121451900633163
926,934,0.1309110573777374
927,935,0.08152941433526585
928,936,0.11464953366337616
929,937,0.08487991426345555
930,938,0.15471443592222112
931,939,0.13491382983488528
932,940,0.09036938175224299
933,941,0.10095418801575036
934,942,0.11667583170558327
935,943,0.07281943848083143
936,944,0.14530620405350983
937,945,0.13303216273616217
938,946,0.10023045114439309
939,947,0.07824163593859992
940,948,0.08681314918173573
941,949,0.14031005621718892
942,950,0.07537173035888484
943,951,0.08753502557383679
944,952,0.08950450788636569
945,953,0.09575835331759203
946,954,0.08863135307321707
947,955,0.1024697154429282
948,956,0.24736368355082958
949,957,0.09845237583455982
950,958,0.1489251322767398
951,959,0.1842391007375493
952,960,0.11326069593222607
953,961,0.10037506834121913
954,962,0.08528786828341157
955,963,0.15970421292724354
956,964,0.1423017841197878
957,965,0.08501666012721286
958,966,0.09368499944441074
959,967,0.06944408690367565
960,968,0.35963211000437145
961,969,0.09602388562830227
962,970,0.08976155463550417
963,971,0.1706539967663044
964,972,0.12146236570340425
965,973,0.0819046987727781
966,974,0.09691913327809645
967,975,0.07501325442954619
968,976,0.06908132110767637
969,977,0.08588891521844882
970,978,0.0787411667622537
971,980,0.1806975600970369
972,981,0.15822561644385974
973,982,0.09865833518329753
974,983,0.07224137285099061
975,984,0.1322620776425997
976,985,0.07039277920216694
977,986,0.1005946359611652
978,987,0.13927780022618247
979,988,0.12290955822592486
980,989,0.0803520198968072
981,990,0.19546910684289032
982,991,0.07489940918726594
983,992,0.08143733667301169
984,993,0.07740862007883115
985,994,0.1406619013277002
986,995,0.4413066867449433
987,996,0.07585653229419674
988,997,0.08434483939000262
989,998,0.06825798662380576
990,999,0.1136244730622811
991,1000,0.12327466254523285
992,1001,0.08638253837385665
993,1002,0.07791764793679111
994,1003,0.12664464303463344
995,1004,0.07509747471733562
996,1005,0.07930864861759643
997,1006,0.18586654419704482
998,1007,0.137756718538148
999,1008,0.10129327670851221
1000,1009,0.13396004232356054
1001,1010,0.10777614520325997
1002,1011,0.15216347161015348
1003,1012,0.09691287394773457
1004,1013,0.0787718009659212
1005,1014,0.125496101995511
1006,1015,0.10640228298667197
1007,1016,0.11566752747552994
1008,1017,0.07106564996455669
1009,1018,0.08304165013387203
1010,1019,0.06966459913161499
1011,1020,0.11057682726338365
1012,1021,0.07705261882392396
1013,1022,0.3833247717762402
1014,1023,0.08826421562977885
1015,1024,0.07895408105240168
1016,1025,0.11550453630633789
1017,1026,0.09673175265640228
1018,1027,0.08386800245334294
1019,1028,0.11243502693862442
1020,1029,0.12787720213250842
1021,1030,0.08557857491738532
1022,1031,0.08673901277358953
1023,1032,0.16353094281626965
1024,1033,0.15082248702660644
1025,1034,0.10836678043435312
1026,1035,0.07327359561243026
1027,1036,0.1407330367570177
1028,1037,0.10858802059032226
1029,1038,0.1050888331920816
1030,1039,0.11257908089372531
1031,1040,0.09699037347118254
1032,1041,0.1236497712062243
1033,1042,0.08127640678180603
1034,1043,0.1855387477563834
1035,1044,0.07891267769929707
1036,1045,0.11626351012745911
1037,1046,0.10290891043684451
1038,1047,0.09303505419110565
1039,1048,0.09632823371797976
1040,1049,0.1576991718269282
1041,1050,0.07372216478261294
1042,1051,0.08420279724551993
1043,1052,0.23091871027654898
1044,1053,0.1815077080491602
1045,1054,0.0845674109044796
1046,1055,0.08248758815797251
1047,1056,0.14023596017047232
1048,1057,0.07358228724143792
1049,1058,0.19306656295280888
1050,1059,0.10607537375632443
1051,1060,0.0817588541087219
1052,1061,0.12486827712882728
1053,1062,0.17172733591962158
1054,1063,0.0843121266537228
1055,1064,0.19859052408513184
1056,1065,0.1137803293007257
1057,1067,0.11732240644082069
1058,1068,0.10668230660729015
1059,1069,0.12838739351980807
1060,1070,0.07534175365331564
1061,1071,0.14394622254906309
1062,1072,0.0729124090893003
1063,1073,0.0748872814220283
1064,1074,0.07696665563904652
1065,1075,0.15118025929504778
