,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
14,14,1000,0.5,72,1,0.0038421198577193,0.2008485377113059,0.0034115400814454,0.138828090362879,0.003055747956967,0.138828090362879,0.0030605771756838,0.138828090362879,0.0030865994487474,0.1389979631415832
15,15,1000,0.5,72,1,0.0052366399990597,0.1838443684161042,0.0087509241476304,0.1554461807597411,0.0082825657928995,0.1554461807597411,0.0082893829124976,0.1554461807597411,0.0081848237483227,0.165405881068141
16,16,1000,0.5,72,1,0.0058468755835009,0.2085298920838948,0.0032775756673199,0.1483179623236419,0.0034126615201639,0.1483179623236419,0.0034097265640274,0.1483179623236419,0.0031609580537444,0.1473302178217178
17,17,1000,0.5,72,1,0.0094263411272973,0.2035185677332953,0.0048376351137289,0.1400107259119643,0.0043116071635704,0.1400107259119643,0.0043130879604918,0.1400107259119643,0.0042865890191375,0.137447985823636
18,18,1000,0.5,72,1,0.0054385680393139,0.2054776539178233,0.0031908629404396,0.1348626750047767,0.0031953062191038,0.1348626750047767,0.0031944497507413,0.1348626750047767,0.0035809410593384,0.1253516153333128
19,19,1000,0.5,72,1,0.0052345290582472,0.1793423202978079,0.005006073002987,0.1258707342934278,0.004553988936114,0.1258707342934278,0.004558839167786,0.1258707342934278,0.0043306221243014,0.1341960960912104
20,20,1000,0.5,72,1,0.0078286629075449,0.2147262323197911,0.0038353877374282,0.1408927828316556,0.0038241074040515,0.1408927828316556,0.0038237063723224,0.1408927828316556,0.0038423421231804,0.136858971556965
21,21,1000,0.5,72,1,0.0170861728357933,0.2160581313984095,0.0073091147651799,0.1640440201087863,0.0085968562289056,0.1640440201087863,0.0085854254051383,0.1640440201087863,0.0088776708945264,0.1586996006762378
22,22,1000,0.5,72,1,0.008833244769385,0.2048260307520305,0.0025817711350841,0.1651229266693477,0.00215385164738,0.1651229266693477,0.0021533231179991,0.1651229266693477,0.0022641738003675,0.1600503351580834
23,23,1000,0.5,72,1,0.006655201860055,0.2210381000699326,0.0056259699668515,0.159072963390087,0.005591457411743,0.159072963390087,0.0055917765217077,0.159072963390087,0.0056534207337485,0.150044749315102
24,24,1000,0.5,72,1,0.0051595360732496,0.2084948468764305,0.0061895071558272,0.1578958137022383,0.00554131211016,0.1578958137022383,0.0055482997438645,0.1578958137022383,0.0050392619506669,0.1475898452780591
25,25,1000,0.5,72,1,0.008160262880134,0.1992798893503501,0.0034717273795091,0.1417176298421535,0.0035365516802765,0.1417176298421535,0.0035342169668086,0.1417176298421535,0.003595252356329,0.1480924918274438
26,26,1000,0.5,72,1,0.00828466264066,0.185546902097214,0.0075086783351379,0.1317838635851467,0.0075508968625096,0.1317838635851467,0.0075493131524988,0.1317838635851467,0.0077917977398283,0.1333447731940505
27,27,1000,0.5,72,1,0.0072805839431871,0.194111241719928,0.0047539911557519,0.1407411815976743,0.0048813007625731,0.1407411815976743,0.0048802002397697,0.1407411815976743,0.0050618237840131,0.1416636459021224
28,28,1000,0.5,72,1,0.0073571156065987,0.1942881095286598,0.0049370619384403,0.1284206400578535,0.0049614689970011,0.1284206400578535,0.0049622360394369,0.1284206400578535,0.0046349996011958,0.1220183587598565
29,29,1000,0.5,72,1,0.0073852555493445,0.1939802916259173,0.0045272735846958,0.1308114930799879,0.0047621576652981,0.1308114930799879,0.0047572650611734,0.1308114930799879,0.0046492628704701,0.1369660833655948
30,30,1000,0.5,72,1,0.0047643363545474,0.1715105826947498,0.0046166607280598,0.1320568659042399,0.004561793249628,0.1320568659042399,0.0045634550855981,0.1320568659042399,0.0041466871292862,0.140012644354294
31,31,1000,0.5,72,1,0.0053089730059258,0.2005051732518581,0.0031192827048407,0.1326985527697952,0.0030515531386485,0.1326985527697952,0.0030524623709542,0.1326985527697952,0.0031189502703684,0.1270369697644194
32,32,1000,0.5,72,1,0.0064878923489375,0.199031750853972,0.0047235629383604,0.1272870126677573,0.0047563029534017,0.1272870126677573,0.0047556031355605,0.1272870126677573,0.0048927976452193,0.1211937485732971
33,33,1000,0.5,72,1,0.0053083203630617,0.1811901730348634,0.0077566642716275,0.1284734865387474,0.0065089811037329,0.1284734865387474,0.0065100421177577,0.1284734865387474,0.0061224317380046,0.131018867929918
34,34,1000,0.5,72,1,0.0054868390615238,0.2156942392071121,0.0044079742855763,0.1384926455344809,0.0043346181008182,0.1384926455344809,0.0043357676822587,0.1384926455344809,0.0042616083475371,0.1261868792789857
35,35,1000,0.5,72,1,0.0056367906340543,0.2276839499257915,0.0049271392911771,0.1436578981822811,0.0046593169044808,0.1436578981822811,0.0046656995336828,0.1436578981822811,0.0044677020967839,0.1307809544192971
36,36,1000,0.5,72,1,0.0060570829521069,0.2014445391632246,0.003151557122212,0.1483179980132034,0.003290265344163,0.1483179980132034,0.0032874848656657,0.1483179980132034,0.003392043613302,0.1441948179679403
37,37,1000,0.5,72,1,0.0047457175276172,0.1869423802717853,0.0042777849818362,0.1214336085952346,0.004196729372089,0.1214336085952346,0.004197487119426,0.1214336085952346,0.0041029696549062,0.1220500864508199
38,38,1000,0.5,72,1,0.0095249268639803,0.1724916176429803,0.0032220224331002,0.1391458005021621,0.0033384137351016,0.1391458005021621,0.0033321267448211,0.1391458005021621,0.0032333548109125,0.148671570668909
39,39,1000,0.5,72,1,0.006643845592306,0.1782062588621898,0.0059382458616677,0.1296352854856032,0.0051515729319239,0.1296352854856032,0.0051563290464681,0.1296352854856032,0.0051936672960008,0.1303670275480882
40,40,1000,0.5,72,1,0.0043244227097563,0.2005202733571857,0.0053967767594034,0.1423907717839708,0.0050789168078812,0.1423907717839708,0.0050854324838153,0.1423907717839708,0.0053742325421012,0.1488399231543556
41,41,1000,0.5,72,1,0.0057698691454852,0.2168736401199433,0.005214981148458,0.1237352566673413,0.004519477461683,0.1237352566673413,0.0045324279877251,0.1237352566673413,0.0040137337654363,0.1075410169821259
42,42,1000,0.5,72,1,0.0050381099872869,0.1832988008453966,0.0034169955857219,0.1318486657981389,0.0032539293752686,0.1318486657981389,0.0032543011441962,0.1318486657981389,0.0031443848203079,0.1442811361515426
43,43,1000,0.5,72,1,0.0081797505621152,0.181914821535557,0.0041191698625416,0.1340457987686082,0.0042293743807426,0.1340457987686082,0.0042278817870932,0.1340457987686082,0.0041890071371528,0.1357584628649898
44,44,1000,0.5,72,1,0.0140665649924135,0.1909017518624096,0.0037344061690824,0.1400015348640595,0.0043583876280673,0.1400015348640595,0.0043571715320206,0.1400015348640595,0.0047461932716694,0.1348825007651168
45,45,1000,0.5,72,1,0.0092770826869059,0.1566641952726808,0.0098354769443722,0.1457734097023329,0.009802132408821,0.1457734097023329,0.0098013318189605,0.1457734097023329,0.0097310375198464,0.1590553510627375
46,46,1000,0.5,72,1,0.0105309419523676,0.1725509435287738,0.0059785247892302,0.1149917813006886,0.0063604051696312,0.1149917813006886,0.0063533614426386,0.1149917813006886,0.0060628395517125,0.1279269718718405
47,47,1000,0.5,72,1,0.0068965663440944,0.1869449325457857,0.004392291849427,0.1323287599345784,0.0041379276060083,0.1323287599345784,0.004141792706783,0.1323287599345784,0.0038268905971737,0.1364718420820112
48,48,1000,0.5,72,1,0.0070839234508709,0.1951110895676115,0.0036192432655414,0.1416428968914865,0.0037219284287306,0.1416428968914865,0.0037178897777401,0.1416428968914865,0.0038263711547871,0.1393984822107965
49,49,1000,0.5,72,1,0.0064340278188745,0.1925042260483846,0.0054034756356235,0.1375782363860314,0.0057329390491428,0.1375782363860314,0.0057284804852126,0.1375782363860314,0.0061838945429597,0.1328044275160484
50,50,1000,0.5,72,1,0.0080255370041672,0.1976874653976474,0.00469766809594,0.1418160337155214,0.0052505178983793,0.1418160337155214,0.0052427741767124,0.1418160337155214,0.0051091857375125,0.1440502637724373
51,51,1000,0.5,72,1,0.0056855323169238,0.174076233882719,0.0043476298177797,0.1139843268557279,0.0041451723417829,0.1139843268557279,0.0041459649857531,0.1139843268557279,0.0040680715905077,0.120214332839575
52,52,1000,0.5,72,1,0.0070015084863099,0.1774540494578239,0.004687578800683,0.1312119768603585,0.0043210577252016,0.1312119768603585,0.0043232178260137,0.1312119768603585,0.0041914824265467,0.1333389371621326
53,53,1000,0.5,72,1,0.0042470318577028,0.2084334955927132,0.0057578544178622,0.1480653658347539,0.0047861134191132,0.1480653658347539,0.0047910282799578,0.1480653658347539,0.0047588745950359,0.1451958765946516
54,54,1000,0.5,72,1,0.0054442415333642,0.2366832083508138,0.0072858646410028,0.1470213985683172,0.0062373842709554,0.1470213985683172,0.0062486055736436,0.1470213985683172,0.0065442968546297,0.12043925338895
55,55,1000,0.5,72,1,0.0107382271654924,0.1676669842002426,0.0031401958164166,0.1210703352669638,0.002968688526855,0.1210703352669638,0.0029696686787348,0.1210703352669638,0.0029809540540676,0.1261670499814771
56,56,1000,0.5,72,1,0.0069650746921048,0.2133196575493492,0.0053167295753263,0.1320756056657224,0.0050450312814012,0.1320756056657224,0.0050484752048707,0.1320756056657224,0.0048282081193152,0.1205303689255271
57,57,1000,0.5,72,1,0.0077301625962847,0.2167109442108393,0.0044976690993792,0.1552617598034624,0.0042145199239361,0.1552617598034624,0.0042130204930562,0.1552617598034624,0.0042314338618038,0.1395246773004251
58,58,1000,0.5,72,1,0.0098453658469727,0.1674281936788225,0.0044359116254692,0.1381052482575286,0.0047089761705016,0.1381052482575286,0.0047057647692716,0.1381052482575286,0.0043674193355013,0.1429177794838575
59,59,1000,0.5,72,1,0.0080812871030452,0.1914759499743785,0.0037451502356712,0.1499391754440175,0.0040486879352325,0.1499391754440175,0.0040422501942389,0.1499391754440175,0.0043208721467193,0.1605089239279348
60,60,1000,0.5,72,1,0.0063018401826358,0.2085303896135184,0.0050381153736006,0.1486116582856733,0.0047654369168174,0.1486116582856733,0.0047671019406545,0.1486116582856733,0.0044518361485174,0.1422208600020676
61,61,1000,0.5,72,1,0.0056902167141908,0.1749946560667,0.0046718236510697,0.1137607116787347,0.0045340519612574,0.1137607116787347,0.0045358368995987,0.1137607116787347,0.0045732075639671,0.1224105130493427
62,62,1000,0.5,72,1,0.0091678854412569,0.1554703393343831,0.0053331982072271,0.1307163022203243,0.0056600328610932,0.1307163022203243,0.0056549541197834,0.1307163022203243,0.0058461048797369,0.1364831344922312
63,63,1000,0.5,72,1,0.0065259008676106,0.1679484341955291,0.0046789211090403,0.1215285191174335,0.0044119502435037,0.1215285191174335,0.004415091005638,0.1215285191174335,0.0044763598111607,0.1262806133802413
64,64,1000,0.5,72,1,0.00545063794854,0.2001910166632536,0.0074011398950116,0.138579040947389,0.0072273770227483,0.138579040947389,0.0072277999601,0.138579040947389,0.0068577450246756,0.135097202532798
65,65,1000,0.5,72,1,0.0098210841756524,0.2016531982810611,0.0053253440702819,0.1415082690386037,0.0059075166108968,0.1415082690386037,0.0058982335897951,0.1415082690386037,0.006303443978486,0.132346063779936
66,66,1000,0.5,72,1,0.0043365636472913,0.1715635889491146,0.0032959442751991,0.1080834522756914,0.0029911512265665,0.1080834522756914,0.002994225620697,0.1080834522756914,0.0027854732677623,0.1063747373383956
67,67,1000,0.5,72,1,0.0053438727391284,0.1759642106767079,0.0047043310389239,0.1107692927319689,0.0044534398909418,0.1107692927319689,0.0044590490963385,0.1107692927319689,0.0043573163054429,0.119034156283977
68,68,1000,0.5,72,1,0.0070482832860109,0.1882411375155418,0.0036716523182566,0.117633042077071,0.0043292555838636,0.117633042077071,0.0043177778321793,0.117633042077071,0.004130471351542,0.116776470949715
69,69,1000,0.5,72,1,0.0053547444758324,0.2102768616120295,0.0066985079985414,0.1498355056745542,0.0058368848508697,0.1498355056745542,0.0058497986547625,0.1498355056745542,0.0055553290812774,0.1579724023292286
70,70,1000,0.5,72,1,0.00497655331827,0.2099498260756927,0.0104246103449098,0.1521629372583472,0.00910412107149,0.1521629372583472,0.0091044345830753,0.1521629372583472,0.0082493329752874,0.1457812883188491
71,71,1000,0.5,72,1,0.0038373532146336,0.1788986222865959,0.0034116565262204,0.1324765502794517,0.0031475267541279,0.1324765502794517,0.0031512741860838,0.1324765502794517,0.003294412453031,0.1422672830746217
72,72,1000,0.5,72,1,0.0074295014125037,0.215763905734859,0.0055349650838492,0.1552235534223176,0.0050643672975514,0.1552235534223176,0.0050682816688612,0.1552235534223176,0.0047859686738155,0.1558781152248007
73,73,1000,0.5,72,1,0.006526368903973,0.1610842320765304,0.004107052861344,0.1202147529633355,0.0040763667447271,0.1202147529633355,0.0040764495407847,0.1202147529633355,0.0042223302809701,0.1255748758790888
74,74,1000,0.5,72,1,0.0067935487585721,0.1972769449947706,0.0038790542312912,0.1508409660244939,0.0038857127236271,0.1508409660244939,0.0038842990867308,0.1508409660244939,0.0040183427762261,0.1504278853180847
75,75,1000,0.5,72,1,0.0115212792345365,0.1853508684950456,0.0070494347560848,0.1454707031200418,0.0076669844637543,0.1454707031200418,0.0076611392464382,0.1454707031200418,0.0075065266376861,0.1458483348524705
76,76,1000,0.5,72,1,0.005274285176772,0.1970951332412628,0.0039831073563573,0.1367148806961865,0.0039180003789925,0.1367148806961865,0.0039196502576516,0.1367148806961865,0.0040686884120455,0.1471936777052556
77,77,1000,0.5,72,1,0.0083364498772513,0.2193200901682312,0.0063832105177686,0.148768955384505,0.0057853645542247,0.148768955384505,0.0057944836422435,0.148768955384505,0.0058588034019455,0.1428527287992857
78,78,1000,0.5,72,1,0.005673012267488,0.1736707527420866,0.0035770857123712,0.1286981941579103,0.0033093087805285,0.1286981941579103,0.0033103491282278,0.1286981941579103,0.0032199138195693,0.1329979148160421
79,79,1000,0.5,72,1,0.0052034999280116,0.1884171614195762,0.0035570341739705,0.1318789968739719,0.003346556764663,0.1318789968739719,0.0033478370608533,0.1318789968739719,0.0034940850690728,0.1336057183280482
80,80,1000,0.5,72,1,0.0120252808571203,0.1727380011060068,0.0082724295054925,0.1155917160198072,0.0085830916488815,0.1155917160198072,0.0085790178348427,0.1155917160198072,0.0085832155276091,0.1143941966712516
81,81,1000,0.5,72,1,0.0067703211790963,0.2243582399368266,0.0040530004651342,0.1795217919131214,0.0038542358576684,0.1795217919131214,0.0038555209554768,0.1795217919131214,0.0040810137761928,0.1805010255163436
82,82,1000,0.5,72,1,0.0049718470142993,0.1854038308257601,0.0038336951651112,0.122517687064931,0.0036436599144386,0.122517687064931,0.0036457592086193,0.122517687064931,0.0036197850265693,0.1185946840393762
83,83,1000,0.5,72,1,0.0046062693994579,0.1947223215537069,0.0045225653612312,0.1307284907245279,0.0043629201384791,0.1307284907245279,0.0043657884185005,0.1307284907245279,0.0046299440941313,0.1275441790254137
84,84,1000,0.5,72,1,0.0091081278418444,0.1975795962856729,0.0074085119238424,0.1594473315405707,0.007635986081698,0.1594473315405707,0.007632471426911,0.1594473315405707,0.0076289966025893,0.1647051145556932
85,85,1000,0.5,72,1,0.0052087709440516,0.2057713573699674,0.0069338986580647,0.1506892164856527,0.0062410310915602,0.1506892164856527,0.0062480380653355,0.1506892164856527,0.0062375634343802,0.1492764488218907
86,86,1000,0.5,72,1,0.0069695294442011,0.1859069863216751,0.0047716706921813,0.1294772151405822,0.0048790479854032,0.1294772151405822,0.0048762553277222,0.1294772151405822,0.0046492302448378,0.1275614218943263
87,87,1000,0.5,72,1,0.0057879843641311,0.1812969385336074,0.0044274093825142,0.1160531965051303,0.0037955206613453,0.1160531965051303,0.0038007923063999,0.1160531965051303,0.0034693957832407,0.1243041406135976
88,88,1000,0.5,72,1,0.0059876454681187,0.1727245669758388,0.0056360274503491,0.1260162056046433,0.0053648115606209,0.1260162056046433,0.0053685892013594,0.1260162056046433,0.0052679015999354,0.1352228074477904
89,89,1000,0.5,72,1,0.0051730682763578,0.1959707343800651,0.0038239029226367,0.1257562838605998,0.0034757370038563,0.1257562838605998,0.0034821308093241,0.1257562838605998,0.0037230354031784,0.1208562422244776
90,90,1000,0.5,72,1,0.0045696366905567,0.1626403658152943,0.0070641580909066,0.1047938604489285,0.0064607662913372,0.1047938604489285,0.006467388632611,0.1047938604489285,0.0064167023135113,0.106460881488246
91,91,1000,0.5,72,1,0.0055597722025843,0.2131223189289103,0.0048408150725576,0.172364625126118,0.004723654496857,0.172364625126118,0.0047258184971459,0.172364625126118,0.0047151089487961,0.1749916899312236
92,92,1000,0.5,72,1,0.0059155527294953,0.1762571730262469,0.0030129488411012,0.1157050966873072,0.0032890388232548,0.1157050966873072,0.0032843298669556,0.1157050966873072,0.0032815232854629,0.119697665786269
93,93,1000,0.5,72,1,0.0049840717541331,0.1818068034744569,0.0050011560650359,0.1233841474531008,0.0046962361042018,0.1233841474531008,0.0047003727145311,0.1233841474531008,0.0044447181932336,0.1248962838227051
94,94,1000,0.5,72,1,0.0089411551345064,0.2131628524282516,0.0057197213366991,0.1474810371187048,0.006612060642739,0.1474810371187048,0.0065977904479786,0.1474810371187048,0.0065404438449314,0.1407068184398951
95,95,1000,0.5,72,1,0.0043352953234829,0.1835907033568804,0.0054727772635255,0.1391661125006249,0.0048945033579929,0.1391661125006249,0.0049009193880732,0.1391661125006249,0.0046768792255366,0.1465305182289358
96,96,1000,0.5,72,1,0.0121034278229697,0.1779734947065288,0.0059258186748261,0.1333071886484393,0.006641442402456,0.1333071886484393,0.0066330789480553,0.1333071886484393,0.0069825398019902,0.1281579347840526
97,97,1000,0.5,72,1,0.0086857502380623,0.1760692988798496,0.0035872174316248,0.1226911207519062,0.0038980246451281,0.1226911207519062,0.0038955665382725,0.1226911207519062,0.0038662456576442,0.1219075713989178
98,98,1000,0.5,72,1,0.0048018091011022,0.1712302981308325,0.0031150388529584,0.1142091583216314,0.0030159185518406,0.1142091583216314,0.0030197438467855,0.1142091583216314,0.0027108217970995,0.1196947435979331
99,99,1000,0.5,72,1,0.0115410250447992,0.1751885317178916,0.004325661724145,0.1315097570160915,0.0051395340105328,0.1315097570160915,0.0051356610694279,0.1315097570160915,0.0046301821380476,0.1373536782286691
100,100,1000,0.5,72,1,0.0059482089731604,0.2069269377331226,0.003276502304874,0.152089926086078,0.0034276764357056,0.152089926086078,0.0034252072033476,0.152089926086078,0.0034533067353384,0.1504548024547901
101,101,1000,0.5,72,1,0.0049297574229232,0.1873939210886302,0.0027278314353466,0.1282983987550792,0.0030009349789054,0.1282983987550792,0.002994073393564,0.1282983987550792,0.0028829080340182,0.1340364739340506
102,102,1000,0.5,72,1,0.0068083652903152,0.1705807924700688,0.0044114121292535,0.1326400915777629,0.0046499449329589,0.1326400915777629,0.0046475280425839,0.1326400915777629,0.0045031396301643,0.1353441259231206
103,103,1000,0.5,72,1,0.0049153364738783,0.19890293769553,0.0027354938369959,0.1289640865806243,0.0027237968986535,0.1289640865806243,0.0027182734132516,0.1289640865806243,0.0024666125208865,0.1257966376955229
104,104,1000,0.5,72,1,0.0051599982640645,0.1843138876904263,0.0033664417285906,0.1365968136858215,0.0031028050958283,0.1365968136858215,0.0031044149388809,0.1365968136858215,0.0029352444711097,0.1379064333207071
105,105,1000,0.5,72,1,0.0094584112903968,0.180543656533277,0.0040647067265987,0.1540146497397553,0.0043226092791934,0.1540146497397553,0.0043218326145311,0.1540146497397553,0.004053896058106,0.1513736170231559
106,106,1000,0.5,72,1,0.011663805494597,0.200762085028241,0.0046988430684796,0.1351363072025038,0.0042110308102198,0.1351363072025038,0.0042086535753349,0.1351363072025038,0.0042269766226088,0.1256754276967502
107,107,1000,0.5,72,1,0.0063525078851488,0.1978556908585174,0.0059417905473213,0.1360560697461701,0.0052041781238877,0.1360560697461701,0.005210250529323,0.1360560697461701,0.005436723068936,0.130233776280267
108,108,1000,0.5,72,1,0.0065428597069769,0.1896911017229367,0.0043574872437117,0.1199419667517822,0.0041512639980156,0.1199419667517822,0.0041530643367221,0.1199419667517822,0.0040989809277773,0.1145091588288083
109,109,1000,0.5,72,1,0.0053395924032582,0.2104062015007796,0.0039960523822641,0.1381120965031367,0.0031137632277645,0.1381120965031367,0.0031182124418936,0.1381120965031367,0.0030109939674289,0.1278772362974728
110,110,1000,0.5,72,1,0.0044704954642937,0.1770064320141243,0.0056437106145526,0.1139673878646164,0.0048768982722266,0.1139673878646164,0.0048869992735473,0.1139673878646164,0.0050616403372332,0.1243623696282566
111,111,1000,0.5,72,1,0.0055352148175196,0.1668523406042657,0.0051062522077236,0.1125293439937806,0.0047316312857133,0.1125293439937806,0.0047355173307922,0.1125293439937806,0.0048995857350525,0.1206628978088836
112,112,1000,0.5,72,1,0.0071906189659079,0.2098456711156963,0.0046844214459552,0.1504022956127353,0.004594291395637,0.1504022956127353,0.0045953780519889,0.1504022956127353,0.0042460054303068,0.1447931409404639
113,113,1000,0.5,72,1,0.0093671436373372,0.1996379577920471,0.007639432530872,0.1446400620385242,0.0077298349894159,0.1446400620385242,0.0077288303956311,0.1446400620385242,0.007803049740326,0.144304971759856
114,114,1000,0.5,72,1,0.0043525998724351,0.2074352878993149,0.0046793808741712,0.1300546848348732,0.0043236042562528,0.1300546848348732,0.004329143205366,0.1300546848348732,0.0041934295760357,0.1259717490597054
115,115,1000,0.5,72,1,0.0039940210497429,0.190776293861135,0.0047692040343987,0.1369435670731915,0.0043050123694722,0.1369435670731915,0.0043100905167994,0.1369435670731915,0.0044417712540974,0.1357950674630558
116,116,1000,0.5,72,1,0.0059684216946985,0.2174250409151022,0.0041218106345805,0.1446029861357088,0.0036524329038787,0.1446029861357088,0.0036537811265234,0.1446029861357088,0.0033184073467775,0.1383363407215598
117,117,1000,0.5,72,1,0.0059747254466639,0.1768025640694628,0.0041494431260033,0.1302840762996973,0.0037563888310562,0.1302840762996973,0.0037569894628753,0.1302840762996973,0.0036683792950589,0.1294642536116474
118,118,1000,0.5,72,1,0.008370978639023,0.1685363195638984,0.0070509296222289,0.1179115799189238,0.007109276612053,0.1179115799189238,0.0071063048692698,0.1179115799189238,0.0072925327818231,0.1206078789196096
119,119,1000,0.5,72,1,0.0056898580891338,0.2387379055085929,0.0042195602831659,0.1460852814312279,0.0041335155995806,0.1460852814312279,0.0041341581759185,0.1460852814312279,0.0040780513968448,0.1286485827037101
120,120,1000,0.5,72,1,0.0059716347624886,0.2128655164186635,0.003185470800123,0.14193680881451,0.0031282518408724,0.14193680881451,0.0031261145179685,0.14193680881451,0.003282571124898,0.1421905388254796
121,121,1000,0.5,72,1,0.0063392063040645,0.1873728481586311,0.0070126252880207,0.12762265237603,0.0067302238521855,0.12762265237603,0.006731474982609,0.12762265237603,0.0065369758503325,0.1316055542670364
122,122,1000,0.5,72,1,0.0059270211255878,0.1796781506199757,0.0045393355874834,0.1369032224620054,0.0047836709759663,0.1369032224620054,0.0047792215766161,0.1369032224620054,0.0050304142345282,0.1417736073930936
123,123,1000,0.5,72,1,0.0053306866428672,0.2059382703053663,0.0084099737936474,0.1454031501952441,0.0081287353871034,0.1454031501952441,0.00813381933333,0.1454031501952441,0.0083421331975917,0.1354888719180099
124,124,1000,0.5,72,1,0.0063516773893147,0.206026535265622,0.0037426955679136,0.1455328502692305,0.0035168216113841,0.1455328502692305,0.0035178141170797,0.1455328502692305,0.0035769464142582,0.1380811540496813
125,125,1000,0.5,72,1,0.0091653127936665,0.2195859089249458,0.0049881986098418,0.1425650749725064,0.0054221490908287,0.1425650749725064,0.005420253337114,0.1425650749725064,0.0056322237153701,0.1343371583197465
126,126,1000,0.5,72,1,0.006116855148795,0.2016931364999093,0.0034227224178507,0.1425436433475349,0.0031318288298422,0.1425436433475349,0.0031331856225949,0.1425436433475349,0.0029938995076804,0.1392495962472331
127,127,1000,0.5,72,1,0.0071009058784822,0.2208695375166874,0.0039683439678481,0.1603259516254847,0.0041757924463089,0.1603259516254847,0.0041729465969487,0.1603259516254847,0.0044250376329173,0.1506818763532216
128,128,1000,0.5,72,1,0.0037518252009781,0.2291453763963162,0.0038287012880392,0.1446432559316033,0.0028363392758548,0.1446432559316033,0.0028468537133494,0.1446432559316033,0.0025091192951017,0.1330933813938226
129,129,1000,0.5,72,1,0.0134084026470399,0.1820801937462199,0.0057804263848811,0.1471365083837401,0.0063337722199713,0.1471365083837401,0.0063272808774884,0.1471365083837401,0.0064232043669363,0.1522730808630524
130,130,1000,0.5,72,1,0.0068330425668232,0.178550728951995,0.0062259700717579,0.1298517088136614,0.0059893302065766,0.1298517088136614,0.0059934737642499,0.1298517088136614,0.0055626261398066,0.1342670996797399
131,131,1000,0.5,72,1,0.0087098858411215,0.203888167496258,0.0047397948917547,0.1353909013302335,0.0046348959583523,0.1353909013302335,0.0046344828236987,0.1353909013302335,0.0046404182841424,0.1258127110466853
132,132,1000,0.5,72,1,0.0047194922600954,0.2264513208123339,0.0054062852982343,0.1560216415944789,0.0044970018754511,0.1560216415944789,0.0045074640075714,0.1560216415944789,0.0044487853773764,0.1484101643379977
