,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
10,10,2000,1000,0.25,72,2,0.01582160335021124,0.46221848107342656,0.01706453586974832,0.26140904689217487,0.006823216018570592,0.26140904689217487,0.006333401476119199,0.26140904689217487,0.006666914563540048,0.16536566832579042
11,11,2000,1000,0.25,72,2,0.011207565646873526,0.46666389545939896,0.020233476507695705,0.2778081815851367,0.008271730846357715,0.2778081815851367,0.009354538004949108,0.2778081815851367,0.00811338137121324,0.1687840105171758
12,12,2000,1000,0.25,72,2,0.012165326710533846,0.47321594914565124,0.015536688279796363,0.2950186173054934,0.005310893669565972,0.2950186173054934,0.005813086734089856,0.2950186173054934,0.004985964000556989,0.17884285475946027
13,13,2000,1000,0.25,72,2,0.009141498871750272,0.4567698139075152,0.010778330888728128,0.2635052598218619,0.008141924415967117,0.2635052598218619,0.008350633405974053,0.2635052598218619,0.009706812266002743,0.1839243122383368
14,14,2000,1000,0.25,72,2,0.013898835651196869,0.4738837362719722,0.007366433273446668,0.2851149328494392,0.007251285013173117,0.2851149328494392,0.006207667406018362,0.2851149328494392,0.00744585877385256,0.16035512882173159
15,15,2000,1000,0.25,72,2,0.009164523667394236,0.44628589649772943,0.007364833625214094,0.2507979048916918,0.004610718321904754,0.2507979048916918,0.004559806372653528,0.2507979048916918,0.004558250851629988,0.13681090836274573
16,16,2000,1000,0.25,72,2,0.011739081621922956,0.46197206707389166,0.017028300701065174,0.27520354323801244,0.005543118226410033,0.27520354323801244,0.006345540414553499,0.27520354323801244,0.006040084543934491,0.14739633483404843
17,17,2000,1000,0.25,72,2,0.012997526306262261,0.4240515509596529,0.012193166383188384,0.23909987753589998,0.004770441858833284,0.23909987753589998,0.004659578007132545,0.23909987753589998,0.004645386439138241,0.1748606981156022
18,18,2000,1000,0.25,72,2,0.017698127150482797,0.4469563360589677,0.01303798423729809,0.26855053456024097,0.009383398629845857,0.26855053456024097,0.00933234547943241,0.26855053456024097,0.009084867784709827,0.16553873676856534
19,19,2000,1000,0.25,72,2,0.0075314855034141785,0.48408725585672996,0.009861301209755386,0.29409278891809,0.0075878259537672165,0.29409278891809,0.007781510674103622,0.29409278891809,0.00747223443139018,0.18645644801844338
20,20,2000,1000,0.25,72,2,0.010029708741469606,0.4784988984232209,0.012467702056243028,0.27672344870291943,0.007647471165404688,0.27672344870291943,0.007874208514881242,0.27672344870291943,0.008093658382605722,0.1530805074343599
21,21,2000,1000,0.25,72,2,0.012493271289029403,0.44582443794452786,0.00938607126714648,0.24618976133229278,0.006940582286169969,0.24618976133229278,0.00589507186907036,0.24618976133229278,0.005934408766424663,0.1592053583011085
22,22,2000,1000,0.25,72,2,0.017443152201984866,0.44159866181692164,0.013465034639239724,0.24224694236220495,0.006251735923774247,0.24224694236220495,0.005572734733140991,0.24224694236220495,0.005480018613252368,0.152590790049936
23,23,2000,1000,0.25,72,2,0.01781968323191494,0.45116782923487725,0.008403615369266187,0.2581647626108086,0.012849686869677503,0.2581647626108086,0.011092115875712818,0.2581647626108086,0.012978093304368764,0.18046338447899543
24,24,2000,1000,0.25,72,2,0.010704679166945194,0.46301609957242107,0.017440538482270198,0.2819828566354035,0.009917280845998857,0.2819828566354035,0.010322219363726416,0.2819828566354035,0.008395139310031573,0.15815961197033607
25,25,2000,1000,0.25,72,2,0.015063195238264113,0.44931865692525824,0.014092146804365465,0.2638792288037809,0.007691645927465296,0.2638792288037809,0.00749510756889665,0.2638792288037809,0.007337555568734197,0.2019294792034033
26,26,2000,1000,0.25,72,2,0.014917923667018454,0.4316824895019403,0.00912065408016056,0.2494177944653652,0.007475146013079983,0.2494177944653652,0.007088048659041673,0.2494177944653652,0.00711946587998392,0.16288818982072628
27,27,2000,1000,0.25,72,2,0.01262302645869163,0.480242515631189,0.019282228366877506,0.29515435811932084,0.00873156870233455,0.29515435811932084,0.009653024479848163,0.29515435811932084,0.008506546106153975,0.15554640224395294
28,28,2000,1000,0.25,72,2,0.012815796719282407,0.49587692914342246,0.0173198903870882,0.3220396307134679,0.014104645746834957,0.3220396307134679,0.014565804596041265,0.3220396307134679,0.013286745770271165,0.172284085003662
29,29,2000,1000,0.25,72,2,0.014228640303899824,0.4577983117856902,0.021826480746986936,0.2671025275891409,0.0061648604435662275,0.2671025275891409,0.006333928770424048,0.2671025275891409,0.005623195984366009,0.18828525250805456
30,30,2000,1000,0.25,72,2,0.010737876449805861,0.45275455380451374,0.0205876227228002,0.26902131673476914,0.0111996440324813,0.26902131673476914,0.01230412991674856,0.26902131673476914,0.011137870905098284,0.18555381948519514
31,31,2000,1000,0.25,72,2,0.010478876865641012,0.48654294304841633,0.015326312057447887,0.3038847415603214,0.008955486640864336,0.3038847415603214,0.00931911300419876,0.3038847415603214,0.01034325597448913,0.1959721816360442
32,32,2000,1000,0.25,72,2,0.010985019544870306,0.45625771799375897,0.009509801671690467,0.2625125188722469,0.008392147267808098,0.2625125188722469,0.007500642379068708,0.2625125188722469,0.007191034938970892,0.14619597050213254
33,33,2000,1000,0.25,72,2,0.025709028577651668,0.4441997579720188,0.023464660448281632,0.2626094491021783,0.0076399712964358825,0.2626094491021783,0.007538849771072913,0.2626094491021783,0.007514187744497826,0.19131531168293633
34,34,2000,1000,0.25,72,2,0.019303096958476644,0.47988547381583013,0.00829925785719659,0.28656030564674206,0.010593197667229557,0.28656030564674206,0.008113175232058636,0.28656030564674206,0.009622334765144262,0.17611447712132206
35,35,2000,1000,0.25,72,2,0.018759810969530017,0.429020872166278,0.015056180887816899,0.22498975518983247,0.007890471384366495,0.22498975518983247,0.007246597760011091,0.22498975518983247,0.008220374178877997,0.16496358021693722
36,36,2000,1000,0.25,72,2,0.014347936591903213,0.45040584222634067,0.009181628115037085,0.26524568776108154,0.008274796941134,0.26524568776108154,0.006776769775281956,0.26524568776108154,0.007606323289498638,0.1688522102224119
37,37,2000,1000,0.25,72,2,0.019815338895417946,0.4168220921597648,0.00958557735538122,0.22104024059619834,0.00853675024303606,0.22104024059619834,0.007331228626545014,0.22104024059619834,0.00793956938624392,0.13148188318047888
38,38,2000,1000,0.25,72,2,0.015408353643074245,0.45363575162902214,0.016490937127707984,0.25391383686572333,0.012686774968140585,0.25391383686572333,0.013171492540087811,0.25391383686572333,0.012350248712458094,0.1923234520946086
39,39,2000,1000,0.25,72,2,0.01131138658996616,0.42708674085905707,0.013107886912841224,0.2456834661097849,0.007815685412407125,0.2456834661097849,0.008098843023314884,0.2456834661097849,0.007935073189080107,0.17501944221147214
40,40,2000,1000,0.25,72,2,0.009861925089938156,0.45783314018147847,0.016364019359145564,0.27842546049300526,0.008921250845371105,0.27842546049300526,0.009362923006352712,0.27842546049300526,0.008126211470084974,0.17201650845060523
41,41,2000,1000,0.25,72,2,0.01805520224042419,0.45486363352348536,0.01906349856981333,0.25141305211649106,0.007661733270649876,0.25141305211649106,0.00762712280583568,0.25141305211649106,0.0073076340585670994,0.15627392237187818
42,42,2000,1000,0.25,72,2,0.013006514761184168,0.42632403567474497,0.011956124261056321,0.22997566719118018,0.005772011383780957,0.22997566719118018,0.005924825459656593,0.22997566719118018,0.0060043394269700175,0.143679842505323
43,43,2000,1000,0.25,72,2,0.016380044886982376,0.43073787065678293,0.008944508489137908,0.23874206876693602,0.007416276621445264,0.23874206876693602,0.0068994753979155325,0.23874206876693602,0.007074822001155892,0.16825442186690967
44,44,2000,1000,0.25,72,2,0.00824192999806536,0.4688948007151096,0.01340737663953213,0.2978472364486845,0.007792006255742655,0.2978472364486845,0.008452389770694763,0.2978472364486845,0.007870870423107518,0.19176900072336245
45,45,2000,1000,0.25,72,2,0.018546405270935894,0.4442391971813334,0.008524716516818924,0.2536142063632561,0.010444970856699458,0.2536142063632561,0.009038957078024872,0.2536142063632561,0.009470473584867554,0.16162095768798407
46,46,2000,1000,0.25,72,2,0.013392236624001344,0.4964352802431053,0.01388725709325083,0.29845622877575634,0.007469839280144427,0.29845622877575634,0.0072437320448405325,0.29845622877575634,0.0076963122180033865,0.15789087362296103
47,47,2000,1000,0.25,72,2,0.007881698823513408,0.46171504168032923,0.009385403069944549,0.27260815304549496,0.007903246358825862,0.27260815304549496,0.008030351414040593,0.27260815304549496,0.008387313197894713,0.15668897707180407
48,48,2000,1000,0.25,72,2,0.010025993862464666,0.4250902666463113,0.015796735330598333,0.23761791057714562,0.00863258829981075,0.23761791057714562,0.00927277440005406,0.23761791057714562,0.00834856487467611,0.1728308421412304
49,49,2000,1000,0.25,72,2,0.014430063827214316,0.4417541183562379,0.00983815984448096,0.2469097170782745,0.009724017327981236,0.2469097170782745,0.009509433965848815,0.2469097170782745,0.009557455094161935,0.17157487834979893
50,50,2000,1000,0.25,72,2,0.00851302074513031,0.47942576901080874,0.015314203489515545,0.2935002526026197,0.008789237542368215,0.2935002526026197,0.009260203184012413,0.2935002526026197,0.007836603785768014,0.14305308285216406
51,51,2000,1000,0.25,72,2,0.01267701925727379,0.43265264569497924,0.015449723535914875,0.23698574464244684,0.008157314471703276,0.23698574464244684,0.008160195876621729,0.23698574464244684,0.00852390145042289,0.15816413192684717
52,52,2000,1000,0.25,72,2,0.012688105320736685,0.44796890692701874,0.009370358726534883,0.25396332525303567,0.006954954935192432,0.25396332525303567,0.006577575372397844,0.25396332525303567,0.00639278605521636,0.16881482523096047
53,53,2000,1000,0.25,72,2,0.019501743885749035,0.49287714733707655,0.007100815727483226,0.298550935347236,0.013259197942436926,0.298550935347236,0.011265254672692961,0.298550935347236,0.011002361742580295,0.20775193904880865
54,54,2000,1000,0.25,72,2,0.010201780236390519,0.476716747862351,0.011424207851429554,0.2847478961543125,0.006607381620509262,0.2847478961543125,0.006742492071346789,0.2847478961543125,0.0066203848701998054,0.15585385173960004
55,55,2000,1000,0.25,72,2,0.010341355037450666,0.4695637308673197,0.008574954428552547,0.2841272842380677,0.00543849101846663,0.2841272842380677,0.005469224556396738,0.2841272842380677,0.00516027358796886,0.1681561868466376
56,56,2000,1000,0.25,72,2,0.01031237238860728,0.46852041039669007,0.018781638854676576,0.2786733848365433,0.009680419637764713,0.2786733848365433,0.010238283706836722,0.2786733848365433,0.008701297291964477,0.17149056504738144
57,57,2000,1000,0.25,72,2,0.011886619013723919,0.46470049177315864,0.01071654186593966,0.2864420375205494,0.006152421434414514,0.2864420375205494,0.00484833714863127,0.2864420375205494,0.005354315839132628,0.2129480606769032
58,58,2000,1000,0.25,72,2,0.012138113861595712,0.4615641395860686,0.01764451994993817,0.27603144494212256,0.012465936344386483,0.27603144494212256,0.012849039617840844,0.27603144494212256,0.011022850000421207,0.14516066486906645
59,59,2000,1000,0.25,72,2,0.00940130851689479,0.4479972342998079,0.018758488580866196,0.2601331480719898,0.011380611955807014,0.2601331480719898,0.011914111468295142,0.2601331480719898,0.011128144503944042,0.169568409356167
60,60,2000,1000,0.25,72,2,0.011649354508544643,0.4767540315871865,0.019692047584087893,0.2740556877309461,0.006904449963995705,0.2740556877309461,0.008513354245468332,0.2740556877309461,0.007772412212276653,0.19000616928747205
61,61,2000,1000,0.25,72,2,0.011100424226540067,0.4841196723692108,0.011641137769344924,0.2812662182270396,0.009342588999392717,0.2812662182270396,0.009521718553119077,0.2812662182270396,0.009776908663675846,0.17881437710728773
62,62,2000,1000,0.25,72,2,0.013429450035994285,0.45472223299018644,0.012302898116158338,0.2538352251039174,0.0077614870921519545,0.2538352251039174,0.00764714350514451,0.2538352251039174,0.006902265108052151,0.1695962799181649
63,63,2000,1000,0.25,72,2,0.010095322132915835,0.47177725779804447,0.009680134246753347,0.26361535188248075,0.006200260899045629,0.26361535188248075,0.006096054127191979,0.26361535188248075,0.005794510401192135,0.16725747266562618
64,64,2000,1000,0.25,72,2,0.008223324966315431,0.4496137239972313,0.007956589330864409,0.253863869159509,0.005708331657624484,0.253863869159509,0.005835307465071563,0.253863869159509,0.005985978994670249,0.1947558063315197
65,65,2000,1000,0.25,72,2,0.011116126105672627,0.4875095667006033,0.012661584459577244,0.29392971726976586,0.010701021608055047,0.29392971726976586,0.010732170719069256,0.29392971726976586,0.011888485998561222,0.15297824396619442
66,66,2000,1000,0.25,72,2,0.010885820583167012,0.457472214247264,0.01054044944539865,0.2805461400462906,0.007129785617608499,0.2805461400462906,0.0071413439622179985,0.2805461400462906,0.006900033702556481,0.1662532326642516
67,67,2000,1000,0.25,72,2,0.014757727224017714,0.4509350027156091,0.009071110495249541,0.2579849322257135,0.008709780492354107,0.2579849322257135,0.007496314769625517,0.2579849322257135,0.007357404637298958,0.19131294013822572
68,68,2000,1000,0.25,72,2,0.009311180806126623,0.49447104656162283,0.012636942088977358,0.3059422724028801,0.008984636977975687,0.3059422724028801,0.009354614400664584,0.3059422724028801,0.008513685972917968,0.16224921861544736
69,69,2000,1000,0.25,72,2,0.01289311329489804,0.45879869131039636,0.008743697618026262,0.26931921158507105,0.008578308272579405,0.26931921158507105,0.008105583560050714,0.26931921158507105,0.009071576352172877,0.1765001395531396
70,70,2000,1000,0.25,72,2,0.01575181516878434,0.43380761822053204,0.015023893568779324,0.24867636647183586,0.006514400492336726,0.24867636647183586,0.006823594188129141,0.24867636647183586,0.006536739819872709,0.1666645577807087
71,71,2000,1000,0.25,72,2,0.009792843888538814,0.45429403288974296,0.009754239065640229,0.25584519917834275,0.007902020409084278,0.25584519917834275,0.007666553452524578,0.25584519917834275,0.008006835823036932,0.18533676613704253
72,72,2000,1000,0.25,72,2,0.011378802584225802,0.46846703460200634,0.01935402122590422,0.2743700914109494,0.0070402115731469685,0.2743700914109494,0.007524463806701642,0.2743700914109494,0.007984420101255928,0.2001365014678946
73,73,2000,1000,0.25,72,2,0.011694780441660398,0.45927689946575984,0.0170962142286657,0.2723703751180461,0.009684652240848952,0.2723703751180461,0.01021140055846254,0.2723703751180461,0.010241008299562057,0.15426309126875717
74,74,2000,1000,0.25,72,2,0.007623394240953849,0.4819127413982107,0.016011634636369523,0.29327327076967374,0.007905086793853515,0.29327327076967374,0.008783630732552936,0.29327327076967374,0.008156495048304034,0.1683193690753163
75,75,2000,1000,0.25,72,2,0.009954073662226963,0.4444118221110798,0.014583691869248114,0.24703444933976756,0.012061799417764403,0.24703444933976756,0.012231487594973688,0.24703444933976756,0.010942400581048957,0.15191300181859355
76,76,2000,1000,0.25,72,2,0.012737481874771391,0.5040026799096119,0.014790590519272914,0.309939046492189,0.009907767059295847,0.309939046492189,0.010039462841109244,0.309939046492189,0.010858645932844897,0.14705633351058217
77,77,2000,1000,0.25,72,2,0.009834383619028237,0.46252241794362464,0.010638490612374854,0.27194331260961224,0.005410036882218036,0.27194331260961224,0.005606522096038971,0.27194331260961224,0.005451579385581019,0.13127387178081273
78,78,2000,1000,0.25,72,2,0.014419744387118362,0.4341594617101692,0.00854112389098498,0.25932921736730796,0.007897078359985606,0.25932921736730796,0.007182821691550776,0.25932921736730796,0.007950522720254788,0.19095044425873997
79,79,2000,1000,0.25,72,2,0.010548502084171029,0.433274926288621,0.017211927886991416,0.23828510389964658,0.00755688519826693,0.23828510389964658,0.008267069398425272,0.23828510389964658,0.007009168974916149,0.14278883886391747
80,80,2000,1000,0.25,72,2,0.013042096582454182,0.4367772188360702,0.015003386881903308,0.2537373949807635,0.00655302536603267,0.2537373949807635,0.006693023136350367,0.2537373949807635,0.006352814513815592,0.1647409658340391
81,81,2000,1000,0.25,72,2,0.01871752246631733,0.4387294519680016,0.009930200438111068,0.2451283314661562,0.012832200730910683,0.2451283314661562,0.011463464500782145,0.2451283314661562,0.013252326070400335,0.14235691938124048
82,82,2000,1000,0.25,72,2,0.015560741692434992,0.47874496637933395,0.012345717992453077,0.2815154668459887,0.006100549975591568,0.2815154668459887,0.005697085662120914,0.2815154668459887,0.0052550094489077735,0.1747561847889669
83,83,2000,1000,0.25,72,2,0.021142050360875814,0.4318766368848758,0.009256925036137132,0.26004924784326044,0.012506810516214639,0.26004924784326044,0.010057536097653585,0.26004924784326044,0.011395677673247598,0.17679261308787378
84,84,2000,1000,0.25,72,2,0.015934416193297333,0.4448252106281667,0.014878276313105777,0.2568921530819077,0.007019543816405919,0.2568921530819077,0.006948822473348019,0.2568921530819077,0.0068409452131350254,0.13779636978935933
85,85,2000,1000,0.25,72,2,0.007302372716320605,0.4794508115110529,0.009186519212743863,0.29419054241888193,0.006733839791514298,0.29419054241888193,0.007108166947530528,0.29419054241888193,0.00679369228353676,0.1653441085872399
86,86,2000,1000,0.25,72,2,0.013245386670380338,0.4707105516033199,0.011699895241006942,0.27551696645240037,0.006807549927431471,0.27551696645240037,0.0060000099622822675,0.27551696645240037,0.00691159461021909,0.19272564809088996
87,87,2000,1000,0.25,72,2,0.01595538594528188,0.439820028902682,0.016058041112628003,0.25492018940264644,0.00592485770331894,0.25492018940264644,0.005994406803978282,0.25492018940264644,0.005758712789652555,0.1921818686073714
88,88,2000,1000,0.25,72,2,0.01340757933271926,0.43242621290148764,0.009627961856830807,0.25542706342504956,0.007040448515683001,0.25542706342504956,0.0061399533817663365,0.25542706342504956,0.006457611355137283,0.1955504300449191
89,89,2000,1000,0.25,72,2,0.018669424497193336,0.4138985681812497,0.012451135878492002,0.24988883761218822,0.008710997506679216,0.24988883761218822,0.007937519020289757,0.24988883761218822,0.009430814944908814,0.1902961764307293
90,90,2000,1000,0.25,72,2,0.00916426815798064,0.4420192799410974,0.013064188798523094,0.27966724326388537,0.0057500950218314275,0.27966724326388537,0.00607921860701231,0.27966724326388537,0.006137670434678318,0.18699108419348967
91,91,2000,1000,0.25,72,2,0.011671602033670875,0.4712282777723811,0.02886898290346254,0.27566640214946647,0.01011225553023288,0.27566640214946647,0.012150725563934775,0.27566640214946647,0.010189873065511017,0.17681846405998608
92,92,2000,1000,0.25,72,2,0.006676352303529454,0.45757082860412496,0.01193688954462019,0.28190159048574204,0.006345275957151472,0.28190159048574204,0.006959691185443252,0.28190159048574204,0.006908302848538903,0.17172631503335756
93,93,2000,1000,0.25,72,2,0.012619999115032806,0.4194934925780568,0.016471929111506026,0.2153209934211199,0.006424320340182099,0.2153209934211199,0.00707287035241202,0.2153209934211199,0.006194279238801643,0.149426253036206
94,94,2000,1000,0.25,72,2,0.007075777574550387,0.45081762064904723,0.022919227839032563,0.27448977755995074,0.011265796059072561,0.27448977755995074,0.012415619588597429,0.27448977755995074,0.010028741602560431,0.16319551256002426
95,95,2000,1000,0.25,72,2,0.014250060214183164,0.4615150917763263,0.008988570969009253,0.27357573732478885,0.00797669421604552,0.27357573732478885,0.006805463444883249,0.27357573732478885,0.00757185583523912,0.1878189357407998
96,96,2000,1000,0.25,72,2,0.015537027570956761,0.4519173257960379,0.013140248883309438,0.2544151078196418,0.007029874397194245,0.2544151078196418,0.0067640807742986265,0.2544151078196418,0.006516785628779404,0.15956981778593388
97,97,2000,1000,0.25,72,2,0.011332667459324432,0.45957775396087674,0.016880348876547182,0.2711073636887539,0.009649807313599896,0.2711073636887539,0.009791662064235738,0.2711073636887539,0.008808916043728245,0.2008097047088547
98,98,2000,1000,0.25,72,2,0.008849218595390123,0.4794017768121614,0.012729501629802282,0.2928430754749063,0.006563708244778381,0.2928430754749063,0.007079408572581481,0.2928430754749063,0.005889816940541168,0.17870902571073022
99,99,2000,1000,0.25,72,2,0.009487402689604551,0.5256967974973341,0.013179097298085316,0.32410756164618737,0.010961196776027474,0.32410756164618737,0.011053738380170347,0.32410756164618737,0.011935275204951822,0.16719800930956508
100,100,2000,1000,0.25,72,2,0.01370565593170936,0.46372136400610314,0.012850260105035984,0.27621790916591954,0.006349737294834911,0.27621790916591954,0.006459651474417581,0.27621790916591954,0.005946568620176151,0.17323706054469956
101,101,2000,1000,0.25,72,2,0.01585397752842359,0.47097774229453465,0.016605884132977217,0.27960033819248975,0.008812179764778454,0.27960033819248975,0.008537768690910049,0.27960033819248975,0.008664938831207888,0.16824774369603182
102,102,2000,1000,0.25,72,2,0.007730936949288463,0.49757812547872315,0.014208580487806448,0.298478998555602,0.008979206356836652,0.298478998555602,0.00983908189126158,0.298478998555602,0.008075281777637318,0.18489769940201958
103,103,2000,1000,0.25,72,2,0.009411886929244492,0.47597372540216537,0.015119509225972164,0.2872574439323266,0.0064932027319215555,0.2872574439323266,0.007102510078315759,0.2872574439323266,0.006936400393534611,0.14525935000310036
104,104,2000,1000,0.25,72,2,0.008900120913096905,0.4499299028697671,0.017131810108674393,0.24601182947165956,0.008704108032941575,0.24601182947165956,0.009975013511189066,0.24601182947165956,0.009890730097765437,0.17737088303137535
105,105,2000,1000,0.25,72,2,0.017556608536430773,0.43843137804417437,0.013380816398671646,0.2503663752167247,0.011013261484087367,0.2503663752167247,0.010931373085655475,0.2503663752167247,0.011340896459576262,0.17914513185251302
106,106,2000,1000,0.25,72,2,0.016005334720612895,0.4232192307559418,0.019779502297471552,0.24324399112596107,0.006223569925997813,0.24324399112596107,0.006827255603634759,0.24324399112596107,0.0060359587067869095,0.16711699219223222
107,107,2000,1000,0.25,72,2,0.011677706286632514,0.4537180007675147,0.008867318437411429,0.2617374210455419,0.008405304652628329,0.2617374210455419,0.007357804746617761,0.2617374210455419,0.007341093440964651,0.16701377284750762
108,108,2000,1000,0.25,72,2,0.013655060318046851,0.45679648650633076,0.007358194121428725,0.2497060683301027,0.007084318626859958,0.2497060683301027,0.0067881117538525805,0.2497060683301027,0.005193183188355912,0.17292618191379694
109,109,2000,1000,0.25,72,2,0.008513610101954382,0.4753746550580137,0.008082343331083437,0.2844121996876998,0.006638080628903012,0.2844121996876998,0.006526528673057679,0.2844121996876998,0.006036807827863184,0.16956424219823915
110,110,2000,1000,0.25,72,2,0.014371239286408762,0.4697852606417684,0.018557136541530215,0.275488828677642,0.006221073704921745,0.275488828677642,0.006453885531871992,0.275488828677642,0.006208408788594475,0.14538559257901307
111,111,2000,1000,0.25,72,2,0.013284259821407216,0.4414641682531635,0.01746087787215417,0.26003375647468324,0.006504144185305897,0.26003375647468324,0.007595470799192165,0.26003375647468324,0.00692474121610431,0.1913391684978485
112,112,2000,1000,0.25,72,2,0.009435585487422944,0.5226127528833288,0.01556881490707817,0.32400411650928657,0.008576332943561322,0.32400411650928657,0.008751239191274816,0.32400411650928657,0.008889006787275501,0.15608327207449235
113,113,2000,1000,0.25,72,2,0.012824916033685551,0.4462620065710585,0.020093879040493156,0.2575099862866325,0.008115841591605054,0.2575099862866325,0.00842226457222543,0.2575099862866325,0.006685062057774374,0.1417834207086145
114,114,2000,1000,0.25,72,2,0.01015255930307985,0.47428871868896355,0.014720896911489907,0.2880299769731452,0.0063614303083139034,0.2880299769731452,0.006915887499467966,0.2880299769731452,0.006051958256229686,0.14920282123529682
115,115,2000,1000,0.25,72,2,0.009381986353791193,0.47188005820277196,0.014326862083844807,0.28552380869768723,0.0075051734752055975,0.28552380869768723,0.009013634858415111,0.28552380869768723,0.007897856301406566,0.19777498537975244
116,116,2000,1000,0.25,72,2,0.011230254634472869,0.44051755230706624,0.01102055204076775,0.25775644217727356,0.006103442009446733,0.25775644217727356,0.006279907182767394,0.25775644217727356,0.006332067359055323,0.16635919754267167
117,117,2000,1000,0.25,72,2,0.013328060905790093,0.47384323637335163,0.01479620005872,0.27331324126521483,0.0048688208395881345,0.27331324126521483,0.004672865078895257,0.27331324126521483,0.005214571912907789,0.1519046102810027
118,118,2000,1000,0.25,72,2,0.013404528494977029,0.4509772579905436,0.02296622821015167,0.2637690174800304,0.010659180985191611,0.2637690174800304,0.011828579717067512,0.2637690174800304,0.010542367414346183,0.14386366804641657
119,119,2000,1000,0.25,72,2,0.01288410593425143,0.44694726851641914,0.012796172983500165,0.25054206603969087,0.005763785934702125,0.25054206603969087,0.0059635280011902,0.25054206603969087,0.005475248425736107,0.14359209312404334
120,120,2000,1000,0.25,72,2,0.01865673433579703,0.4326506758492709,0.021077081468251827,0.23295528079711242,0.006535244275399575,0.23295528079711242,0.0069812855969516065,0.23295528079711242,0.006007561051114859,0.16911582304693476
121,121,2000,1000,0.25,72,2,0.015000948737881612,0.4669713101346583,0.017220654494015896,0.27618902331631073,0.0115342068261961,0.27618902331631073,0.012258648137782035,0.27618902331631073,0.012130059732771054,0.16590387954840874
122,122,2000,1000,0.25,72,2,0.013824536901194716,0.44322500357152533,0.010211344040423169,0.26264679245339484,0.007135907086880627,0.26264679245339484,0.006167876643283627,0.26264679245339484,0.00613918049545748,0.1560822849642417
123,123,2000,1000,0.25,72,2,0.011930878718600943,0.4450927313239864,0.009729016407895771,0.24726095305445897,0.005257760122221714,0.24726095305445897,0.0052517269026685215,0.24726095305445897,0.0050799461968231915,0.138147058268922
124,124,2000,1000,0.25,72,2,0.00849421364658468,0.46921190209303965,0.009106132975457563,0.2791104443469397,0.006906444353049503,0.2791104443469397,0.0069947847146234,0.2791104443469397,0.007023541519814685,0.16228608792884577
125,125,2000,1000,0.25,72,2,0.013118904936109817,0.46286748348072715,0.026112270739117094,0.27832191874863554,0.011358613922549192,0.27832191874863554,0.012021316667982144,0.27832191874863554,0.011341675425918558,0.19075644710743567
126,126,2000,1000,0.25,72,2,0.026777928434110324,0.41846179877242934,0.00997602897917447,0.22227513841973795,0.016178691056805816,0.22227513841973795,0.015218325699997596,0.22227513841973795,0.016769384901028746,0.17771911629866327
127,127,2000,1000,0.25,72,2,0.012563696376966431,0.5042397938515264,0.014576570947245317,0.3151116522936781,0.00945103804977926,0.3151116522936781,0.009998227293056015,0.3151116522936781,0.00934581727586079,0.18229221445996036
