,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
45,45,1000,0.25,72,1,0.012748652222446739,0.2896008435217168,0.007451002584175521,0.18176929249344223,0.008581847686207322,0.18176929249344223,0.008525468046637305,0.18176929249344223,0.008197667814388245,0.18748624154189142
46,46,1000,0.25,72,1,0.021005780208909013,0.30283263681201356,0.007546725431726343,0.19843646987927735,0.00949141354535672,0.19843646987927735,0.009341428122247503,0.19843646987927735,0.009125614400048858,0.18184440042784164
47,47,1000,0.25,72,1,0.005921386879345472,0.3467035817628851,0.005448064005244864,0.22052916489842656,0.004952740989706319,0.22052916489842656,0.004972929621306697,0.22052916489842656,0.005284811650191349,0.20324173695565964
48,48,1000,0.25,72,1,0.006316913385019586,0.30544117010122757,0.007490593698859969,0.192286466142676,0.006485802023457205,0.192286466142676,0.006528279509475942,0.192286466142676,0.006711728549727949,0.17033088815401037
49,49,1000,0.25,72,1,0.007882164804701832,0.3068104535766529,0.004791120063256229,0.20463672530574906,0.004456792781377988,0.20463672530574906,0.00446117939426343,0.20463672530574906,0.0043066952636776745,0.19747357339988905
50,50,1000,0.25,72,1,0.009449592311759947,0.30747369225666554,0.010775610311786327,0.19910938262259775,0.007335398941397773,0.19910938262259775,0.007490520899470835,0.19910938262259775,0.005855845990733621,0.17100382172673959
51,51,1000,0.25,72,1,0.010823618792976974,0.28336131893223165,0.005364848804981025,0.17096838858141783,0.005116195025987958,0.17096838858141783,0.0051046990926164985,0.17096838858141783,0.0046822764251918305,0.15592214614403627
52,52,1000,0.25,72,1,0.010364995172552287,0.28979115392492444,0.006235942437830172,0.1935731015294505,0.006609770631030527,0.1935731015294505,0.006567986791144155,0.1935731015294505,0.006937667890502275,0.2011720324983886
53,53,1000,0.25,72,1,0.009787518189291635,0.3227580706267094,0.0057981507013119705,0.2025678197462895,0.006311445476966548,0.2025678197462895,0.006278589462626476,0.2025678197462895,0.006289592214777115,0.18048966497465493
54,54,1000,0.25,72,1,0.0071644062317285755,0.32959545485250374,0.010785671734434616,0.24012583207825694,0.009110340136435142,0.24012583207825694,0.009171302686065414,0.24012583207825694,0.007948585299969162,0.2370702358487973
55,55,1000,0.25,72,1,0.008807206527643835,0.3298190281289217,0.00672109941652932,0.19213551434524956,0.006731740579625142,0.19213551434524956,0.006715431149473153,0.19213551434524956,0.006576986983994971,0.1759112311185441
56,56,1000,0.25,72,1,0.0051745229760839255,0.3282320195687926,0.010313508747546376,0.20168320369397716,0.007208111773742671,0.20168320369397716,0.0073777807537084685,0.20168320369397716,0.007467705487561672,0.1713174407418422
57,57,1000,0.25,72,1,0.008844615735894387,0.2610088787546409,0.009738754385661427,0.16439418103232306,0.008119684285186873,0.16439418103232306,0.008183421103503402,0.16439418103232306,0.007997913407668146,0.1777884505181271
58,58,1000,0.25,72,1,0.012494851761421554,0.26827838644019014,0.005893037777133612,0.15542348646117454,0.007096824585919966,0.15542348646117454,0.006993912679470241,0.15542348646117454,0.006394484508085291,0.17504414435407548
59,59,1000,0.25,72,1,0.010325869172834515,0.2794298247562209,0.006714236338376325,0.17046682980626743,0.00530568046370953,0.17046682980626743,0.005353889394968734,0.17046682980626743,0.005465896534668963,0.16059839787498556
60,60,1000,0.25,72,1,0.0056827549948802415,0.30777153899180015,0.007960012488592046,0.19119824764460422,0.007185574589341847,0.19119824764460422,0.007223243643871752,0.19119824764460422,0.006940375026065427,0.1768089491222571
61,61,1000,0.25,72,1,0.01269331389626883,0.3107646717659331,0.005101561419039502,0.1989166369601328,0.005342880454892619,0.1989166369601328,0.005307392888875316,0.1989166369601328,0.00550146566655477,0.18954114648459294
62,62,1000,0.25,72,1,0.009536050449512489,0.3261076554263879,0.012200827040775129,0.22644185004625297,0.009855920656040714,0.22644185004625297,0.009940989127247137,0.22644185004625297,0.009324611216075415,0.2151883309420993
63,63,1000,0.25,72,1,0.009729545498622604,0.3191144919253426,0.006226494848055456,0.206585230366807,0.0067322593827516455,0.206585230366807,0.00665397969755552,0.206585230366807,0.006675364863077572,0.18430914795261447
64,64,1000,0.25,72,1,0.01150986605203455,0.30233760445074365,0.006699875941504041,0.17366698589007953,0.007586167379239489,0.17366698589007953,0.00752990502431675,0.17366698589007953,0.0070733177559998165,0.15633680190096766
65,65,1000,0.25,72,1,0.014849324359838201,0.3179025059034918,0.015259836386920458,0.22027146786956656,0.013857416312848038,0.22027146786956656,0.013941683189213816,0.22027146786956656,0.012788946592370141,0.24656116483518628
66,66,1000,0.25,72,1,0.006197652428333981,0.32465477198310566,0.006513858347477867,0.2031502598339722,0.005011212993493349,0.2031502598339722,0.005074200698701146,0.2031502598339722,0.004750635290419889,0.18858036221572144
67,67,1000,0.25,72,1,0.006773246696317932,0.3130115414676558,0.007313386515227636,0.18065329682797177,0.006735012209770339,0.18065329682797177,0.006761115809731059,0.18065329682797177,0.0063010907768520225,0.16762635327894695
68,68,1000,0.25,72,1,0.011581081298497093,0.34162788816095724,0.005928199083998624,0.195609754492768,0.006091379269252643,0.195609754492768,0.006047751227912686,0.195609754492768,0.006519857878819026,0.17853063099442168
69,69,1000,0.25,72,1,0.016730666859387063,0.3136610759242284,0.006638899899630987,0.17290250183670916,0.008073918481136068,0.17290250183670916,0.007994194921927569,0.17290250183670916,0.008146657025641102,0.14429153622526117
70,70,1000,0.25,72,1,0.01878513506062964,0.29027996599025385,0.006678432929653154,0.18875195120703805,0.00829037260828695,0.18875195120703805,0.008139608058790344,0.18875195120703805,0.008344547367837199,0.19407071402366174
71,71,1000,0.25,72,1,0.005911914918838231,0.3279191494839334,0.006823113779380223,0.2128301724543801,0.006053772390135548,0.2128301724543801,0.006102607189836054,0.2128301724543801,0.006105104764584561,0.21547565420476567
72,72,1000,0.25,72,1,0.005925957118947628,0.3315199097840845,0.005206564800268365,0.21723443856644123,0.004321496175274855,0.21723443856644123,0.004339708876632908,0.21723443856644123,0.004712773595497058,0.1974744069033513
73,73,1000,0.25,72,1,0.006761544458606443,0.31667918660137634,0.009644906392979442,0.21218855838952444,0.00533435921164801,0.21218855838952444,0.005439630098307465,0.21218855838952444,0.005967546865480583,0.1919713187615457
74,74,1000,0.25,72,1,0.005961719945012354,0.304829263374097,0.0038139662508102326,0.2017890774952511,0.0032307183850436008,0.2017890774952511,0.0032452602755992663,0.2017890774952511,0.0036953845441165616,0.20877186998573685
75,75,1000,0.25,72,1,0.007933469505484994,0.2872854220356243,0.007592018196992309,0.2060712050745253,0.006049852195148664,0.2060712050745253,0.0061261021063084625,0.2060712050745253,0.006162766733613518,0.21006418381511208
76,76,1000,0.25,72,1,0.013792321462102214,0.3127237291973829,0.006719935094150349,0.1989799516598318,0.007934806904696454,0.1989799516598318,0.007846761597444948,0.1989799516598318,0.007227330441668371,0.18750927966403713
77,77,1000,0.25,72,1,0.018647389887825126,0.3776242290764056,0.011956363263667868,0.24037447246886723,0.01237975256317627,0.24037447246886723,0.012351546948026423,0.24037447246886723,0.01248985460771296,0.18960720588952656
78,78,1000,0.25,72,1,0.007739706641213507,0.30858423119878037,0.011872474030664831,0.20253854660676646,0.008686323733759816,0.20253854660676646,0.008804459093318945,0.20253854660676646,0.008486013924071282,0.18425156295336587
79,79,1000,0.25,72,1,0.007605692647811092,0.34547154458753493,0.006785281702012999,0.21390269148658023,0.005551562422935877,0.21390269148658023,0.005603787988645158,0.21390269148658023,0.0050015081114836496,0.2164701322305322
80,80,1000,0.25,72,1,0.01574317051430079,0.31474902053400194,0.009088842383962455,0.21538012103446422,0.010351391571636228,0.21538012103446422,0.010278517796040321,0.21538012103446422,0.009749179941021303,0.2055019227320291
81,81,1000,0.25,72,1,0.005256493232940586,0.30183446157977084,0.008395323590969415,0.16569774481836513,0.007051306786081392,0.16569774481836513,0.0071172803221259415,0.16569774481836513,0.005963552519670719,0.1649331009224304
82,82,1000,0.25,72,1,0.007183080808126697,0.3266635709903776,0.007389801499394487,0.20078670575881927,0.006751719521581701,0.20078670575881927,0.006773230154173912,0.20078670575881927,0.006405124049452469,0.19044370290774953
83,83,1000,0.25,72,1,0.009630499060155149,0.3511577224823636,0.006984881843318025,0.23651586122992987,0.005704508818561998,0.23651586122992987,0.005734324193952529,0.23651586122992987,0.0054290595435134235,0.21850077100525594
84,84,1000,0.25,72,1,0.011567965179480303,0.3362781328413985,0.007291727566264501,0.1897794481549907,0.007430471220582376,0.1897794481549907,0.007431809756869604,0.1897794481549907,0.007399399105789932,0.14350561559820327
85,85,1000,0.25,72,1,0.010727989192618134,0.28894495546038257,0.007837591833450073,0.18581008780988664,0.005882019389150171,0.18581008780988664,0.005930403651047128,0.18581008780988664,0.004890878168133825,0.17762311491419994
86,86,1000,0.25,72,1,0.008964690943282764,0.35307637486030463,0.006784078742782986,0.21496650354502944,0.006753624437200604,0.21496650354502944,0.006730842766645893,0.21496650354502944,0.006689101153028311,0.18612801269837295
87,87,1000,0.25,72,1,0.013108630877073337,0.3205000681091288,0.013784533772484092,0.1871370987864104,0.01284611271124577,0.1871370987864104,0.012876191876384578,0.1871370987864104,0.011676130634303054,0.14934710373357518
88,88,1000,0.25,72,1,0.010159916041822665,0.27815518432146746,0.004725485690974579,0.2059273619057932,0.005635817558069705,0.2059273619057932,0.005557697533258446,0.2059273619057932,0.005962996203774663,0.23707210522147676
89,89,1000,0.25,72,1,0.012750587010870229,0.32251371105717147,0.007063405330633287,0.19420613029924144,0.004428587350612933,0.19420613029924144,0.004485580118113877,0.19420613029924144,0.0046488582230101595,0.16623859518000375
90,90,1000,0.25,72,1,0.0077185479026452754,0.319395400957914,0.005795890477117085,0.19952301372802694,0.0058026651254592726,0.19952301372802694,0.005793354708591911,0.19952301372802694,0.005444182225056942,0.17684598363918647
91,91,1000,0.25,72,1,0.005650662807253407,0.31936011987225593,0.005692691310528469,0.1972547666143544,0.004083721533219019,0.1972547666143544,0.004145051098473864,0.1972547666143544,0.004142905121918263,0.16787317333708807
92,92,1000,0.25,72,1,0.013815413093452075,0.2862188789733177,0.00626227389866616,0.1871967504522417,0.0072653571373841675,0.1871967504522417,0.007153862450828577,0.1871967504522417,0.006852821141886352,0.18080683755642776
93,93,1000,0.25,72,1,0.012597424141041504,0.264420967237408,0.0067182020902292515,0.1600136229919296,0.007493207976575257,0.1600136229919296,0.007422756486923568,0.1600136229919296,0.007135937306024021,0.17655095375639143
94,94,1000,0.25,72,1,0.007410995850782794,0.33634325000044973,0.012141194502483504,0.21575549061809363,0.010574466667097226,0.21575549061809363,0.010640218167626373,0.21575549061809363,0.011827578426990754,0.1974070679911113
95,95,1000,0.25,72,1,0.008564215527021824,0.30660411505067575,0.006128532235236414,0.21125434723161426,0.005288255872050633,0.21125434723161426,0.005300368838314563,0.21125434723161426,0.0056300493912023,0.2141140287566319
96,96,1000,0.25,72,1,0.010858201988109235,0.33705178536350117,0.005212959391886818,0.23054185453902498,0.005173868038317552,0.23054185453902498,0.005128077214987833,0.23054185453902498,0.004980805061262115,0.2354533583641831
97,97,1000,0.25,72,1,0.006259218921229417,0.34304338998742206,0.014042742804177206,0.2221366946444784,0.011291911393173648,0.2221366946444784,0.01141544790652088,0.2221366946444784,0.011185483257469788,0.1937690605055521
98,98,1000,0.25,72,1,0.008469850832947219,0.2947406841499381,0.0065702842122135644,0.19744573638900045,0.007046884253781841,0.19744573638900045,0.007018475015392624,0.19744573638900045,0.007562499319179851,0.1941573510095109
99,99,1000,0.25,72,1,0.011012226173264228,0.34339632928635627,0.006618816365767348,0.2208861831240388,0.0053852187219418915,0.2208861831240388,0.005417280269107057,0.2208861831240388,0.0057070866342227985,0.18575024684852667
100,100,1000,0.25,72,1,0.008559938519510748,0.3047543876268676,0.016685033597268317,0.16928339996464045,0.01340344910944862,0.16928339996464045,0.013533670622765573,0.16928339996464045,0.011984482181377841,0.13258742195443748
101,101,1000,0.25,72,1,0.009883857901602568,0.3463607411511876,0.013037093517064452,0.21101456169705207,0.01190966756357035,0.21101456169705207,0.011942891048264072,0.21101456169705207,0.010294968288973295,0.1734056445270333
102,102,1000,0.25,72,1,0.0063897681705548165,0.3323238832667898,0.005470925067430877,0.21520750500699584,0.004246900636643552,0.21520750500699584,0.004300286260951882,0.21520750500699584,0.0044811066141750054,0.19610244895016485
103,103,1000,0.25,72,1,0.009374843232359893,0.2971272612968252,0.008044623852091962,0.21233577530618375,0.007439697553221022,0.21233577530618375,0.007464212600060564,0.21233577530618375,0.00720885662725622,0.2173579390487764
104,104,1000,0.25,72,1,0.010084181059615494,0.3138457875814652,0.006782906641753585,0.21065722840338033,0.0071811923532214186,0.21065722840338033,0.007145205791472114,0.21065722840338033,0.0069261615920346116,0.20006741891943206
105,105,1000,0.25,72,1,0.007332654669095974,0.3064760560413098,0.007266746675744302,0.1753355391416824,0.006145389382777813,0.1753355391416824,0.006180247162969589,0.1753355391416824,0.006405019941456503,0.15729444933140177
106,106,1000,0.25,72,1,0.0067367244092337,0.3181737602013172,0.004904529306122997,0.18789592690606072,0.005097488275650957,0.18789592690606072,0.005076047671365271,0.18789592690606072,0.00474322944046482,0.15617570036297287
107,107,1000,0.25,72,1,0.00896757206358767,0.2780558492255249,0.006301152830065229,0.1984244593154465,0.006156590638402508,0.1984244593154465,0.00615792680806799,0.1984244593154465,0.006086954968881772,0.2356131291659699
108,108,1000,0.25,72,1,0.008794351844477896,0.30012154966949156,0.00935188877544561,0.19424561228777734,0.008401057533873322,0.19424561228777734,0.008431869368319193,0.19424561228777734,0.008706655820982092,0.18666406655287718
109,109,1000,0.25,72,1,0.015588156588503911,0.3590665574975989,0.008211770244347806,0.2106883660020854,0.010601466875860478,0.2106883660020854,0.01040907191716858,0.2106883660020854,0.009314611918619023,0.16679088374823015
110,110,1000,0.25,72,1,0.007992720800291123,0.34456566293412705,0.008297950731187314,0.24476753127162137,0.007037919825809232,0.24476753127162137,0.00707791408069191,0.24476753127162137,0.0074988216404024656,0.23230126526014244
111,111,1000,0.25,72,1,0.016462806048920347,0.28573756260258076,0.006331994811670519,0.17605830164590158,0.007869519752590284,0.17605830164590158,0.007815708618014242,0.17605830164590158,0.007659532480560713,0.17320284005152695
112,112,1000,0.25,72,1,0.012701420039944724,0.3277160798362417,0.008620078730288,0.21909735355876914,0.006730061866128702,0.21909735355876914,0.006775811181239879,0.21909735355876914,0.0068755742740231615,0.21916727765943178
113,113,1000,0.25,72,1,0.008517584982147936,0.35903764142155453,0.005677304242870219,0.2358212925055248,0.00534190763239708,0.2358212925055248,0.0053389204578518056,0.2358212925055248,0.0056990706119847126,0.20171534620591605
114,114,1000,0.25,72,1,0.009616965557634043,0.3030080509497735,0.006463881972633478,0.1786529598198125,0.005732337669014219,0.1786529598198125,0.005733919973485684,0.1786529598198125,0.005654174759403093,0.16505894806322932
115,115,1000,0.25,72,1,0.005757071625662068,0.3684279758802866,0.005599852707822461,0.22350564816331464,0.005025945933775769,0.22350564816331464,0.0050242980009704095,0.22350564816331464,0.004561929395861106,0.1725446010094642
116,116,1000,0.25,72,1,0.005970099913976037,0.3154558297293133,0.005301562488167829,0.20333985875926544,0.004365605078482279,0.20333985875926544,0.004392056723082722,0.20333985875926544,0.0032629038697485164,0.1713759571771496
117,117,1000,0.25,72,1,0.011621315777999363,0.30405587982085314,0.008067729365867976,0.22331498919079654,0.00907312388944601,0.22331498919079654,0.009014365967172547,0.22331498919079654,0.01075422298200147,0.22697477135446234
118,118,1000,0.25,72,1,0.010586735497146149,0.30288396122634353,0.009700550092462672,0.1883939722534115,0.005411066292318868,0.1883939722534115,0.0055428831321971146,0.1883939722534115,0.0052447739624045505,0.17489261554461125
119,119,1000,0.25,72,1,0.01006283960963602,0.3401253703712088,0.009675815027300739,0.22206420509359678,0.009071235751396825,0.22206420509359678,0.009112965588769308,0.22206420509359678,0.008143589118703234,0.22271134916496654
120,120,1000,0.25,72,1,0.008264025539204838,0.3363189987443065,0.004209559360246761,0.21308264619456427,0.004353278512686492,0.21308264619456427,0.004335432186873097,0.21308264619456427,0.004404838999162337,0.18463129929196315
121,121,1000,0.25,72,1,0.007561071200722147,0.3216814967347133,0.005222961532844558,0.19404183001632347,0.004950563327310916,0.19404183001632347,0.004958914000046143,0.19404183001632347,0.004832364389772241,0.17722035686083143
122,122,1000,0.25,72,1,0.010060875761196787,0.3164390992194869,0.012658204881512215,0.21987197482534002,0.01085091899464119,0.21987197482534002,0.010930322227848765,0.21987197482534002,0.010113218959747957,0.21833766505374064
123,123,1000,0.25,72,1,0.008050830036673806,0.35077789175914853,0.008697041488503216,0.23169271329732535,0.007317319250784249,0.23169271329732535,0.007434217864540915,0.23169271329732535,0.0065223561525585595,0.20119039373282058
124,124,1000,0.25,72,1,0.0070878354849465515,0.2931094235574443,0.006404728367409922,0.18574740122177763,0.005887764566678611,0.18574740122177763,0.005901417700563009,0.18574740122177763,0.00578509932348702,0.18752209088304478
125,125,1000,0.25,72,1,0.014220959363133166,0.32156319840484116,0.006279270455341869,0.2128562428296905,0.008119868284239166,0.2128562428296905,0.008010057577269147,0.2128562428296905,0.007678065537345454,0.20923046367480067
126,126,1000,0.25,72,1,0.009456995065671625,0.27709158157279706,0.006032688801223399,0.17250861538704856,0.006762932930238396,0.17250861538704856,0.006706351543288692,0.17250861538704856,0.006561262561412446,0.19566767164147497
127,127,1000,0.25,72,1,0.011584846434884666,0.3529025661943841,0.00600190384541484,0.22770843074376773,0.006642694153555894,0.22770843074376773,0.006596089487620083,0.22770843074376773,0.006969469240635519,0.19540372917005172
128,128,1000,0.25,72,1,0.009599930516387517,0.3250378499170393,0.005540623664669706,0.214653576534082,0.005902099985700753,0.214653576534082,0.005872476689633382,0.214653576534082,0.00608137891419612,0.2180609735025483
129,129,1000,0.25,72,1,0.021369965550560015,0.29199650765961205,0.007481326676166278,0.18791033085093573,0.010279833511544864,0.18791033085093573,0.010101873564461546,0.18791033085093573,0.009605516249581142,0.18757511025831108
130,130,1000,0.25,72,1,0.008022087650875346,0.31767754122153363,0.005673990348479739,0.20903297522073863,0.005342262753013709,0.20903297522073863,0.005308391060889179,0.20903297522073863,0.005405556579259674,0.20936959856037912
