,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
19,19,2000,1000,0.25,72,2,0.0125,0.001651073197578426,0.0915,0.0005688282138794084,0.121,0.0006006006006006006,0.1675
20,20,2000,1000,0.25,72,2,0.0195,0.000554016620498615,0.0975,0.0005730659025787965,0.1275,0.0,0.1845
21,21,2000,1000,0.25,72,2,0.014,0.0027041644131963224,0.0755,0.001665741254858412,0.0995,0.0005861664712778429,0.147
22,22,2000,1000,0.25,72,2,0.015,0.0027654867256637168,0.096,0.0011325028312570782,0.117,0.0,0.155
23,23,2000,1000,0.25,72,2,0.024,0.0016769144773616546,0.1055,0.001145475372279496,0.127,0.0006031363088057901,0.171
24,24,2000,1000,0.25,72,2,0.0155,0.0033407572383073497,0.102,0.0028735632183908046,0.13,0.0,0.1855
25,25,2000,1000,0.25,72,2,0.018,0.0033112582781456954,0.094,0.0011409013120365088,0.1235,0.0,0.1765
26,26,2000,1000,0.25,72,2,0.0155,0.001651073197578426,0.0915,0.0005627462014631402,0.1115,0.0005906674542232723,0.1535
27,27,2000,1000,0.25,72,2,0.013,0.002738225629791895,0.087,0.002243409983174425,0.1085,0.0,0.1615
28,28,2000,1000,0.25,72,2,0.0145,0.003271537622682661,0.083,0.0011217049915872126,0.1085,0.0,0.162
29,29,2000,1000,0.25,72,2,0.0185,0.0033444816053511705,0.103,0.001152073732718894,0.132,0.0,0.1745
30,30,2000,1000,0.25,72,2,0.017,0.000554016620498615,0.0975,0.0005688282138794084,0.121,0.0,0.1735
31,31,2000,1000,0.25,72,2,0.0155,0.001652892561983471,0.0925,0.0011396011396011395,0.1225,0.0006020469596628537,0.1695
32,32,2000,1000,0.25,72,2,0.011,0.0005518763796909492,0.094,0.0,0.1235,0.0,0.1705
33,33,2000,1000,0.25,72,2,0.0195,0.004464285714285714,0.104,0.0023014959723820483,0.131,0.0,0.1745
34,34,2000,1000,0.25,72,2,0.018,0.0011025358324145535,0.093,0.0005662514156285391,0.117,0.0,0.164
35,35,2000,1000,0.25,72,2,0.019,0.0033519553072625698,0.105,0.002881844380403458,0.1325,0.0006105006105006105,0.181
36,36,2000,1000,0.25,72,2,0.0125,0.001651073197578426,0.0915,0.0005649717514124294,0.115,0.0,0.163
37,37,2000,1000,0.25,72,2,0.015,0.002748763056624519,0.0905,0.0022753128555176336,0.121,0.0,0.1715
38,38,2000,1000,0.25,72,2,0.0185,0.001658374792703151,0.0955,0.0,0.119,0.0,0.1675
39,39,2000,1000,0.25,72,2,0.0165,0.002240896358543417,0.1075,0.0005743825387708214,0.1295,0.0,0.17
40,40,2000,1000,0.25,72,2,0.0075,0.0005546311702717693,0.0985,0.0005694760820045558,0.122,0.0006045949214026602,0.173
41,41,2000,1000,0.25,72,2,0.016,0.0011061946902654867,0.096,0.0,0.124,0.0,0.1655
42,42,2000,1000,0.25,72,2,0.013,0.0005580357142857143,0.104,0.0005717552887364208,0.1255,0.0006097560975609756,0.18
43,43,2000,1000,0.25,72,2,0.0095,0.002196595277320154,0.0895,0.001693002257336343,0.114,0.0,0.1545
44,44,2000,1000,0.25,72,2,0.0205,0.003820960698689956,0.084,0.0005652911249293386,0.1155,0.0,0.1615
45,45,2000,1000,0.25,72,2,0.0115,0.0010940919037199124,0.086,0.0011337868480725624,0.118,0.0,0.164
46,46,2000,1000,0.25,72,2,0.015,0.001664816870144284,0.099,0.0,0.1325,0.0,0.173
47,47,2000,1000,0.25,72,2,0.017,0.000546448087431694,0.085,0.0,0.111,0.0,0.163
48,48,2000,1000,0.25,72,2,0.02,0.0038997214484679664,0.1025,0.0011467889908256881,0.128,0.0,0.164
49,49,2000,1000,0.25,72,2,0.0185,0.0016638935108153079,0.0985,0.001141552511415525,0.124,0.0,0.1715
50,50,2000,1000,0.25,72,2,0.015,0.00275178866263071,0.0915,0.001694915254237288,0.115,0.0005927682276229994,0.1565
51,51,2000,1000,0.25,72,2,0.015,0.0016629711751662971,0.098,0.0,0.129,0.0,0.175
52,52,2000,1000,0.25,72,2,0.014,0.004407713498622589,0.0925,0.0011350737797956867,0.119,0.0006009615384615385,0.168
53,53,2000,1000,0.25,72,2,0.0155,0.001658374792703151,0.0955,0.0011318619128466328,0.1165,0.0005977286312014345,0.1635
54,54,2000,1000,0.25,72,2,0.016,0.002774694783573807,0.099,0.0028538812785388126,0.124,0.0,0.176
55,55,2000,1000,0.25,72,2,0.013,0.0005488474204171241,0.089,0.0,0.1105,0.0,0.153
56,56,2000,1000,0.25,72,2,0.0175,0.0038482682792743265,0.0905,0.001129305477131564,0.1145,0.0005955926146515784,0.1605
57,57,2000,1000,0.25,72,2,0.0135,0.0016602102933038186,0.0965,0.001135718341851221,0.1195,0.0,0.171
58,58,2000,1000,0.25,72,2,0.012,0.004928806133625411,0.087,0.00448681996634885,0.1085,0.0005913660555884093,0.1545
59,59,2000,1000,0.25,72,2,0.0185,0.00333889816360601,0.1015,0.0022766078542970974,0.1215,0.0,0.17
60,60,2000,1000,0.25,72,2,0.016,0.0022271714922048997,0.102,0.001142204454597373,0.1245,0.0,0.168
61,61,2000,1000,0.25,72,2,0.0215,0.004417448923246825,0.0945,0.00398406374501992,0.1215,0.0005955926146515784,0.1605
62,62,2000,1000,0.25,72,2,0.027,0.003882418191902385,0.0985,0.0022727272727272726,0.12,0.0006031363088057901,0.171
63,63,2000,1000,0.25,72,2,0.016,0.0027578599007170436,0.0935,0.000564652738565782,0.1145,0.0005913660555884093,0.1545
64,64,2000,1000,0.25,72,2,0.0185,0.0021798365122615805,0.0825,0.0005617977528089888,0.11,0.0,0.1605
65,65,2000,1000,0.25,72,2,0.018,0.004417448923246825,0.0945,0.003386004514672686,0.114,0.0012026458208057728,0.1685
66,66,2000,1000,0.25,72,2,0.014,0.0016375545851528383,0.084,0.0011254924029262803,0.1115,0.0005875440658049354,0.149
67,67,2000,1000,0.25,72,2,0.014,0.0,0.0935,0.0,0.116,0.0,0.1595
68,68,2000,1000,0.25,72,2,0.0215,0.003298515667949423,0.0905,0.002824858757062147,0.115,0.0,0.1585
69,69,2000,1000,0.25,72,2,0.015,0.003858875413450937,0.093,0.00228310502283105,0.124,0.0006024096385542169,0.17
70,70,2000,1000,0.25,72,2,0.012,0.001095290251916758,0.087,0.0011248593925759281,0.111,0.0,0.158
71,71,2000,1000,0.25,72,2,0.0185,0.0022099447513812156,0.095,0.0011299435028248588,0.115,0.0,0.1515
72,72,2000,1000,0.25,72,2,0.0165,0.0,0.098,0.0,0.121,0.0,0.171
73,73,2000,1000,0.25,72,2,0.0175,0.0016666666666666668,0.1,0.0011441647597254005,0.126,0.0006075334143377885,0.177
74,74,2000,1000,0.25,72,2,0.0125,0.001665741254858412,0.0995,0.0017094017094017094,0.1225,0.0,0.18
75,75,2000,1000,0.25,72,2,0.019,0.0049126637554585155,0.084,0.0022637238256932655,0.1165,0.0,0.164
76,76,2000,1000,0.25,72,2,0.0205,0.0038674033149171273,0.095,0.0022766078542970974,0.1215,0.0,0.169
77,77,2000,1000,0.25,72,2,0.013,0.002176278563656148,0.081,0.0005589714924538849,0.1055,0.0,0.154
78,78,2000,1000,0.25,72,2,0.014,0.0016483516483516484,0.09,0.0005662514156285391,0.117,0.0,0.172
79,79,2000,1000,0.25,72,2,0.0145,0.0032590983161325366,0.0795,0.0011173184357541898,0.105,0.000588235294117647,0.15
80,80,2000,1000,0.25,72,2,0.019,0.0027654867256637168,0.096,0.0017016449234259785,0.1185,0.0,0.1665
81,81,2000,1000,0.25,72,2,0.017,0.0038953811908736783,0.1015,0.002857142857142857,0.125,0.0,0.174
82,82,2000,1000,0.25,72,2,0.02,0.0038461538461538464,0.09,0.0016968325791855204,0.116,0.0,0.166
83,83,2000,1000,0.25,72,2,0.0205,0.0032948929159802307,0.0895,0.0022598870056497176,0.115,0.0005973715651135006,0.163
84,84,2000,1000,0.25,72,2,0.017,0.001651073197578426,0.0915,0.0005652911249293386,0.1155,0.0,0.1605
85,85,2000,1000,0.25,72,2,0.0125,0.001100715465052284,0.0915,0.0005685048322910744,0.1205,0.0005963029218843172,0.1615
86,86,2000,1000,0.25,72,2,0.0145,0.0010899182561307902,0.0825,0.0011135857461024498,0.102,0.0,0.1405
87,87,2000,1000,0.25,72,2,0.0185,0.0027793218454697055,0.1005,0.0011560693641618498,0.135,0.0,0.1765
88,88,2000,1000,0.25,72,2,0.0115,0.0,0.0785,0.0,0.104,0.0,0.153
89,89,2000,1000,0.25,72,2,0.022,0.0022087244616234127,0.0945,0.0017045454545454545,0.12,0.0006006006006006006,0.1675
90,90,2000,1000,0.25,72,2,0.021,0.0033632286995515697,0.108,0.0011574074074074073,0.136,0.0,0.188
91,91,2000,1000,0.25,72,2,0.015,0.003856749311294766,0.0925,0.0011344299489506524,0.1185,0.0,0.166
92,92,2000,1000,0.25,72,2,0.0145,0.00055005500550055,0.091,0.0005656108597285068,0.116,0.0,0.155
93,93,2000,1000,0.25,72,2,0.0185,0.002207505518763797,0.094,0.0017094017094017094,0.1225,0.0,0.183
94,94,2000,1000,0.25,72,2,0.0145,0.0032804811372334607,0.0855,0.0011305822498586771,0.1155,0.0,0.169
95,95,2000,1000,0.25,72,2,0.015,0.002727768685215494,0.0835,0.0011299435028248588,0.115,0.0005941770647653001,0.1585
96,96,2000,1000,0.25,72,2,0.013,0.0027731558513588465,0.0985,0.0011383039271485487,0.1215,0.0,0.167
97,97,2000,1000,0.25,72,2,0.0165,0.0027397260273972603,0.0875,0.0028137310073157004,0.1115,0.0,0.1645
98,98,2000,1000,0.25,72,2,0.0155,0.000550357732526142,0.0915,0.0005627462014631402,0.1115,0.0,0.1555
99,99,2000,1000,0.25,72,2,0.018,0.0016538037486218302,0.093,0.0,0.1145,0.0,0.163
100,100,2000,1000,0.25,72,2,0.022,0.00605060506050605,0.091,0.0011350737797956867,0.119,0.0,0.166
101,101,2000,1000,0.25,72,2,0.026,0.004476776720761052,0.1065,0.0028885037550548816,0.1345,0.0,0.1805
102,102,2000,1000,0.25,72,2,0.018,0.002717391304347826,0.08,0.001665741254858412,0.0995,0.0005865102639296188,0.1475
103,103,2000,1000,0.25,72,2,0.0155,0.0038272279934390375,0.0855,0.0011267605633802818,0.1125,0.0,0.1585
104,104,2000,1000,0.25,72,2,0.017,0.0011068068622025456,0.0965,0.0,0.129,0.0,0.178
105,105,2000,1000,0.25,72,2,0.023,0.00825536598789213,0.0915,0.006257110352673493,0.121,0.0006024096385542169,0.17
106,106,2000,1000,0.25,72,2,0.019,0.0011129660545353367,0.1015,0.0,0.1315,0.0,0.1755
107,107,2000,1000,0.25,72,2,0.0125,0.0,0.087,0.0,0.1095,0.0,0.156
108,108,2000,1000,0.25,72,2,0.009,0.0005546311702717693,0.0985,0.0,0.1285,0.0,0.174
109,109,2000,1000,0.25,72,2,0.018,0.003854625550660793,0.092,0.0022560631697687537,0.1135,0.0005966587112171838,0.162
110,110,2000,1000,0.25,72,2,0.018,0.0016565433462175593,0.0945,0.0005675368898978433,0.119,0.0005977286312014345,0.1635
111,111,2000,1000,0.25,72,2,0.016,0.0038503850385038503,0.091,0.001128668171557562,0.114,0.0,0.162
112,112,2000,1000,0.25,72,2,0.0135,0.0022123893805309734,0.096,0.0005675368898978433,0.119,0.0,0.167
113,113,2000,1000,0.25,72,2,0.007,0.0005473453749315818,0.0865,0.0005624296962879641,0.111,0.0,0.163
114,114,2000,1000,0.25,72,2,0.0135,0.0011098779134295228,0.099,0.0005757052389176742,0.1315,0.0,0.1715
115,115,2000,1000,0.25,72,2,0.0075,0.001091703056768559,0.084,0.0,0.1205,0.0,0.167
116,116,2000,1000,0.25,72,2,0.019,0.004923413566739606,0.086,0.003374578177727784,0.111,0.0,0.158
117,117,2000,1000,0.25,72,2,0.0165,0.001095290251916758,0.087,0.0005624296962879641,0.111,0.0,0.1565
118,118,2000,1000,0.25,72,2,0.016,0.004378762999452655,0.0865,0.0016769144773616546,0.1055,0.0005906674542232723,0.1535
119,119,2000,1000,0.25,72,2,0.019,0.003298515667949423,0.0905,0.002824858757062147,0.115,0.0,0.1585
120,120,2000,1000,0.25,72,2,0.0205,0.004393190554640308,0.0895,0.003414911781445646,0.1215,0.0018039687312086591,0.1685
121,121,2000,1000,0.25,72,2,0.018,0.0060207991242474,0.0865,0.002258610954263128,0.1145,0.0012070006035003018,0.1715
122,122,2000,1000,0.25,72,2,0.014,0.002785515320334262,0.1025,0.0011621150493898896,0.1395,0.0,0.1815
123,123,2000,1000,0.25,72,2,0.0125,0.001110494169905608,0.0995,0.0005707762557077625,0.124,0.0006002400960384153,0.167
124,124,2000,1000,0.25,72,2,0.0185,0.0016741071428571428,0.104,0.0,0.1275,0.0,0.1695
125,125,2000,1000,0.25,72,2,0.0205,0.0011031439602868175,0.0935,0.0005681818181818182,0.12,0.0006013229104028864,0.1685
126,126,2000,1000,0.25,72,2,0.015,0.002191780821917808,0.0875,0.000564652738565782,0.1145,0.0,0.161
127,127,2000,1000,0.25,72,2,0.0205,0.0049532195927352776,0.0915,0.003389830508474576,0.115,0.001791044776119403,0.1625
128,128,2000,1000,0.25,72,2,0.0155,0.0021941854086670325,0.0885,0.001129305477131564,0.1145,0.0,0.159
129,129,2000,1000,0.25,72,2,0.017,0.003302146395156852,0.0915,0.0,0.1175,0.0,0.1645
130,130,2000,1000,0.25,72,2,0.023,0.005515719801434087,0.0935,0.0017094017094017094,0.1225,0.0012113870381586917,0.1745
131,131,2000,1000,0.25,72,2,0.008,0.0,0.089,0.0,0.1145,0.0,0.1575
132,132,2000,1000,0.25,72,2,0.0145,0.0016620498614958448,0.0975,0.0005691519635742744,0.1215,0.0,0.172
133,133,2000,1000,0.25,72,2,0.018,0.003316749585406302,0.0955,0.0017035775127768314,0.1195,0.0017953321364452424,0.1645
134,134,2000,1000,0.25,72,2,0.016,0.002767017155506364,0.0965,0.0005724098454493417,0.1265,0.0,0.1835
135,135,2000,1000,0.25,72,2,0.02,0.004947773501924134,0.0905,0.005113636363636364,0.12,0.002421307506053269,0.174
136,136,2000,1000,0.25,72,2,0.02,0.0033259423503325942,0.098,0.0,0.1255,0.0,0.1675
137,137,2000,1000,0.25,72,2,0.0165,0.002799552071668533,0.107,0.001729106628242075,0.1325,0.0006067961165048543,0.176
138,138,2000,1000,0.25,72,2,0.015,0.003293084522502744,0.089,0.0011389521640091116,0.122,0.0,0.1725
139,139,2000,1000,0.25,72,2,0.0185,0.002767017155506364,0.0965,0.0005698005698005698,0.1225,0.0,0.1675
140,140,2000,1000,0.25,72,2,0.0125,0.00110803324099723,0.0975,0.0005698005698005698,0.1225,0.0,0.1655
141,141,2000,1000,0.25,72,2,0.0165,0.003302146395156852,0.0915,0.00170261066969353,0.119,0.0006027727546714888,0.1705
142,142,2000,1000,0.25,72,2,0.016,0.0027397260273972603,0.0875,0.0005656108597285068,0.116,0.0,0.1605
143,143,2000,1000,0.25,72,2,0.0205,0.0027533039647577094,0.092,0.0005665722379603399,0.1175,0.0005991611743559018,0.1655
144,144,2000,1000,0.25,72,2,0.011,0.0010940919037199124,0.086,0.0,0.1135,0.0,0.1605
145,145,2000,1000,0.25,72,2,0.0195,0.0027901785714285715,0.104,0.001156737998843262,0.1355,0.0,0.185
146,146,2000,1000,0.25,72,2,0.017,0.002196595277320154,0.0895,0.0011312217194570137,0.116,0.0,0.165
147,147,2000,1000,0.25,72,2,0.016,0.0016638935108153079,0.0985,0.0011474469305794606,0.1285,0.0006093845216331506,0.1795
148,148,2000,1000,0.25,72,2,0.0175,0.002205071664829107,0.093,0.0011350737797956867,0.119,0.0,0.1625
149,149,2000,1000,0.25,72,2,0.0125,0.0011068068622025456,0.0965,0.0,0.1175,0.0,0.1645
150,150,2000,1000,0.25,72,2,0.0145,0.0027427317608337905,0.0885,0.0011376564277588168,0.121,0.0,0.1675
151,151,2000,1000,0.25,72,2,0.0125,0.0,0.099,0.0,0.129,0.0,0.172
152,152,2000,1000,0.25,72,2,0.018,0.0054585152838427945,0.084,0.002802690582959641,0.108,0.001184834123222749,0.156
153,153,2000,1000,0.25,72,2,0.02,0.0011061946902654867,0.096,0.0,0.122,0.0,0.163
154,154,2000,1000,0.25,72,2,0.0245,0.005,0.1,0.002280501710376283,0.123,0.0006031363088057901,0.171
155,155,2000,1000,0.25,72,2,0.0165,0.0027442371020856204,0.089,0.001697792869269949,0.1165,0.0005973715651135006,0.163
156,156,2000,1000,0.25,72,2,0.0135,0.0005524861878453039,0.095,0.0,0.1235,0.0,0.1735
157,157,2000,1000,0.25,72,2,0.018,0.0028042624789680315,0.1085,0.002306805074971165,0.133,0.0006134969325153375,0.185
158,158,2000,1000,0.25,72,2,0.016,0.0022002200220022,0.091,0.0011299435028248588,0.115,0.0,0.1545
159,159,2000,1000,0.25,72,2,0.0165,0.0022259321090706734,0.1015,0.0017191977077363897,0.1275,0.0,0.1815
160,160,2000,1000,0.25,72,2,0.0115,0.0005488474204171241,0.089,0.0005627462014631402,0.1115,0.0,0.164
161,161,2000,1000,0.25,72,2,0.02,0.0016629711751662971,0.098,0.0011370096645821489,0.1205,0.0,0.1705
162,162,2000,1000,0.25,72,2,0.012,0.0,0.0825,0.0,0.1075,0.0,0.1495
163,163,2000,1000,0.25,72,2,0.0185,0.0033076074972436605,0.093,0.0005720823798627002,0.126,0.0,0.169
164,164,2000,1000,0.25,72,2,0.016,0.001087547580206634,0.0805,0.0005580357142857143,0.104,0.0,0.154
165,165,2000,1000,0.25,72,2,0.01,0.0005485463521667581,0.0885,0.0,0.119,0.0,0.1625
166,166,2000,1000,0.25,72,2,0.0195,0.002770083102493075,0.0975,0.0017064846416382253,0.121,0.0,0.162
167,167,2000,1000,0.25,72,2,0.0195,0.0027442371020856204,0.089,0.0011312217194570137,0.116,0.0006006006006006006,0.1675
168,168,2000,1000,0.25,72,2,0.0145,0.0016602102933038186,0.0965,0.0005681818181818182,0.12,0.0,0.1665
169,169,2000,1000,0.25,72,2,0.023,0.00552791597567717,0.0955,0.002828054298642534,0.116,0.0,0.165
170,170,2000,1000,0.25,72,2,0.0115,0.001100715465052284,0.0915,0.0005649717514124294,0.115,0.0,0.1695
171,171,2000,1000,0.25,72,2,0.016,0.0022371364653243847,0.106,0.0005773672055427252,0.134,0.0006086427267194157,0.1785
172,172,2000,1000,0.25,72,2,0.0145,0.0011031439602868175,0.0935,0.0,0.1225,0.0,0.1675
173,173,2000,1000,0.25,72,2,0.017,0.0005546311702717693,0.0985,0.0005704506560182544,0.1235,0.0,0.171
174,174,2000,1000,0.25,72,2,0.0175,0.0016538037486218302,0.093,0.001694915254237288,0.115,0.0005924170616113745,0.156
175,175,2000,1000,0.25,72,2,0.017,0.0027548209366391185,0.0925,0.0,0.1175,0.0,0.164
176,176,2000,1000,0.25,72,2,0.0145,0.0011025358324145535,0.093,0.0,0.118,0.0,0.1735
177,177,2000,1000,0.25,72,2,0.017,0.0027654867256637168,0.096,0.0011383039271485487,0.1215,0.0,0.1735
178,178,2000,1000,0.25,72,2,0.0155,0.003812636165577342,0.082,0.0022459292532285235,0.1095,0.0,0.1585
179,179,2000,1000,0.25,72,2,0.012,0.002182214948172395,0.0835,0.0016853932584269663,0.11,0.0005988023952095808,0.165
180,180,2000,1000,0.25,72,2,0.017,0.0016638935108153079,0.0985,0.0017045454545454545,0.12,0.0,0.1695
181,181,2000,1000,0.25,72,2,0.0185,0.001658374792703151,0.0955,0.0011299435028248588,0.115,0.0,0.157
182,182,2000,1000,0.25,72,2,0.015,0.0011123470522803114,0.101,0.0005701254275940707,0.123,0.0006024096385542169,0.17
183,183,2000,1000,0.25,72,2,0.0185,0.005473453749315818,0.0865,0.0033879164313946925,0.1145,0.0011933174224343676,0.162
184,184,2000,1000,0.25,72,2,0.0135,0.0005543237250554324,0.098,0.0,0.1185,0.0,0.1695
185,185,2000,1000,0.25,72,2,0.019,0.0038953811908736783,0.1015,0.0017261219792865361,0.131,0.0006101281269066504,0.1805
186,186,2000,1000,0.25,72,2,0.015,0.003298515667949423,0.0905,0.0022740193291642978,0.1205,0.0,0.169
187,187,2000,1000,0.25,72,2,0.0175,0.002211166390270868,0.0955,0.0,0.1205,0.0,0.171
188,188,2000,1000,0.25,72,2,0.0125,0.0005534034311012728,0.0965,0.0005659309564233164,0.1165,0.0,0.158
189,189,2000,1000,0.25,72,2,0.018,0.0043859649122807015,0.088,0.002815315315315315,0.112,0.0,0.1595
190,190,2000,1000,0.25,72,2,0.0115,0.0005494505494505495,0.09,0.0,0.1175,0.0,0.161
191,191,2000,1000,0.25,72,2,0.018,0.003329633740288568,0.099,0.0017055144968732233,0.1205,0.0012033694344163659,0.169
192,192,2000,1000,0.25,72,2,0.014,0.0016574585635359116,0.095,0.0,0.124,0.0,0.1645
193,193,2000,1000,0.25,72,2,0.02,0.0038147138964577656,0.0825,0.002794857462269424,0.1055,0.0,0.153
194,194,2000,1000,0.25,72,2,0.0145,0.0022123893805309734,0.096,0.0005691519635742744,0.1215,0.0,0.1725
195,195,2000,1000,0.25,72,2,0.0095,0.001098297638660077,0.0895,0.0005678591709256105,0.1195,0.0006024096385542169,0.17
196,196,2000,1000,0.25,72,2,0.023,0.004422332780541736,0.0955,0.0028360748723766306,0.1185,0.0,0.1625
197,197,2000,1000,0.25,72,2,0.0235,0.0044004400440044,0.091,0.001694915254237288,0.115,0.0011883541295306002,0.1585
198,198,2000,1000,0.25,72,2,0.0225,0.004456824512534819,0.1025,0.002871912693854107,0.1295,0.0006071645415907711,0.1765
199,199,2000,1000,0.25,72,2,0.0225,0.002242152466367713,0.108,0.0011474469305794606,0.1285,0.0,0.1795
200,200,2000,1000,0.25,72,2,0.019,0.0016411378555798686,0.086,0.0,0.115,0.0,0.1595
201,201,2000,1000,0.25,72,2,0.0205,0.00388457269700333,0.099,0.003424657534246575,0.124,0.0006009615384615385,0.168
202,202,2000,1000,0.25,72,2,0.018,0.0027685492801771874,0.097,0.0005707762557077625,0.124,0.0,0.1695
203,203,2000,1000,0.25,72,2,0.0165,0.0027578599007170436,0.0935,0.0005633802816901409,0.1125,0.0,0.1585
204,204,2000,1000,0.25,72,2,0.017,0.0027808676307007787,0.101,0.002287021154945683,0.1255,0.0,0.1775
205,205,2000,1000,0.25,72,2,0.0135,0.0016574585635359116,0.095,0.0005704506560182544,0.1235,0.0,0.169
206,206,2000,1000,0.25,72,2,0.0165,0.005482456140350877,0.088,0.003945885005636978,0.113,0.0,0.163
207,207,2000,1000,0.25,72,2,0.022,0.0038674033149171273,0.095,0.0005711022272986865,0.1245,0.0,0.1735
208,208,2000,1000,0.25,72,2,0.015,0.0010946907498631637,0.0865,0.0,0.109,0.0,0.153
209,209,2000,1000,0.25,72,2,0.0165,0.0011001100110011,0.091,0.0,0.1085,0.0,0.1565
210,210,2000,1000,0.25,72,2,0.0175,0.003886729594669628,0.0995,0.0005730659025787965,0.1275,0.0,0.186
211,211,2000,1000,0.25,72,2,0.0195,0.003880266075388027,0.098,0.0011396011396011395,0.1225,0.0012055455093429777,0.1705
212,212,2000,1000,0.25,72,2,0.019,0.0027578599007170436,0.0935,0.0011376564277588168,0.121,0.0,0.1715
213,213,2000,1000,0.25,72,2,0.0155,0.00055005500550055,0.091,0.0,0.1115,0.0,0.161
214,214,2000,1000,0.25,72,2,0.0155,0.0011086474501108647,0.098,0.0,0.1245,0.0,0.175
215,215,2000,1000,0.25,72,2,0.0185,0.0016666666666666668,0.1,0.0,0.1185,0.0,0.1625
216,216,2000,1000,0.25,72,2,0.014,0.002727768685215494,0.0835,0.0011160714285714285,0.104,0.0,0.148
217,217,2000,1000,0.25,72,2,0.0165,0.0038314176245210726,0.0865,0.0011235955056179776,0.11,0.0005924170616113745,0.156
218,218,2000,1000,0.25,72,2,0.0165,0.0011160714285714285,0.104,0.001145475372279496,0.127,0.0,0.1675
219,219,2000,1000,0.25,72,2,0.02,0.001671309192200557,0.1025,0.001718213058419244,0.127,0.0,0.1715
220,220,2000,1000,0.25,72,2,0.014,0.001646542261251372,0.089,0.0005668934240362812,0.118,0.0005938242280285036,0.158
221,221,2000,1000,0.25,72,2,0.015,0.0005530973451327434,0.096,0.0,0.1185,0.0,0.166
222,222,2000,1000,0.25,72,2,0.016,0.0016501650165016502,0.091,0.0005652911249293386,0.1155,0.0,0.1575
223,223,2000,1000,0.25,72,2,0.016,0.0011043622308117063,0.0945,0.0,0.1245,0.0,0.166
224,224,2000,1000,0.25,72,2,0.0165,0.0033222591362126247,0.097,0.0005707762557077625,0.124,0.0,0.168
225,225,2000,1000,0.25,72,2,0.0215,0.009254218835057159,0.0815,0.006124721603563474,0.102,0.0029779630732578916,0.1605
226,226,2000,1000,0.25,72,2,0.02,0.0027793218454697055,0.1005,0.0011474469305794606,0.1285,0.0,0.1675
227,227,2000,1000,0.25,72,2,0.0175,0.0016666666666666668,0.1,0.0005720823798627002,0.126,0.0,0.1705
228,228,2000,1000,0.25,72,2,0.014,0.0005449591280653951,0.0825,0.0005561735261401557,0.101,0.0,0.1555
229,229,2000,1000,0.25,72,2,0.015,0.0033333333333333335,0.1,0.0028653295128939827,0.1275,0.0,0.1745
230,230,2000,1000,0.25,72,2,0.018,0.0011001100110011,0.091,0.001128668171557562,0.114,0.0,0.166
231,231,2000,1000,0.25,72,2,0.0185,0.004972375690607734,0.095,0.002849002849002849,0.1225,0.0,0.163
