,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
84,84,2000,1000,0.25,72,1,0.015,0.0020639834881320948,0.031,0.0005213764337851929,0.041,0.0,0.0535
85,85,2000,1000,0.25,72,1,0.003,0.0,0.0205,0.0,0.0305,0.0,0.0475
86,86,2000,1000,0.25,72,1,0.012,0.001540041067761807,0.026,0.0010325245224574084,0.0315,0.0005246589716684155,0.047
87,87,2000,1000,0.25,72,1,0.0075,0.002058672156459084,0.0285,0.0010351966873706005,0.034,0.0,0.046
88,88,2000,1000,0.25,72,1,0.0075,0.0005128205128205128,0.025,0.0,0.034,0.0,0.0475
89,89,2000,1000,0.25,72,1,0.0065,0.0,0.023,0.0,0.0285,0.0,0.0405
90,90,2000,1000,0.25,72,1,0.009,0.0010214504596527069,0.021,0.000513083632632119,0.0255,0.0,0.0395
91,91,2000,1000,0.25,72,1,0.008,0.0005122950819672131,0.024,0.0,0.0315,0.0,0.044
92,92,2000,1000,0.25,72,1,0.0055,0.0010230179028132991,0.0225,0.0005138746145940391,0.027,0.0,0.037
93,93,2000,1000,0.25,72,1,0.0135,0.002048131080389145,0.0235,0.0010303967027305513,0.0295,0.0,0.0445
94,94,2000,1000,0.25,72,1,0.01,0.0010303967027305513,0.0295,0.0010368066355624676,0.0355,0.0,0.05
95,95,2000,1000,0.25,72,1,0.005,0.0,0.0245,0.0,0.028,0.0,0.0395
96,96,2000,1000,0.25,72,1,0.008,0.0005115089514066496,0.0225,0.0,0.03,0.0,0.043
97,97,2000,1000,0.25,72,1,0.01,0.003054989816700611,0.018,0.0015392508978963571,0.0255,0.0,0.04
98,98,2000,1000,0.25,72,1,0.0135,0.004119464469618949,0.029,0.0015592515592515593,0.038,0.0,0.052
99,99,2000,1000,0.25,72,1,0.0105,0.0005136106831022085,0.0265,0.0,0.031,0.0,0.0445
100,100,2000,1000,0.25,72,1,0.008,0.0,0.0205,0.0,0.0255,0.0,0.0355
101,101,2000,1000,0.25,72,1,0.009,0.0020460358056265983,0.0225,0.002054442732408834,0.0265,0.0,0.0395
102,102,2000,1000,0.25,72,1,0.004,0.0,0.021,0.0,0.0285,0.0,0.0415
103,103,2000,1000,0.25,72,1,0.01,0.002564102564102564,0.025,0.001034126163391934,0.033,0.0005221932114882506,0.0425
104,104,2000,1000,0.25,72,1,0.013,0.002061855670103093,0.03,0.0010368066355624676,0.0355,0.0010482180293501049,0.046
105,105,2000,1000,0.25,72,1,0.0085,0.0010303967027305513,0.0295,0.0010368066355624676,0.0355,0.0,0.05
106,106,2000,1000,0.25,72,1,0.0055,0.0005128205128205128,0.025,0.0005154639175257732,0.03,0.0,0.046
107,107,2000,1000,0.25,72,1,0.008,0.0010245901639344263,0.024,0.0005159958720330237,0.031,0.0,0.0405
108,108,2000,1000,0.25,72,1,0.0105,0.002556237218813906,0.022,0.0015432098765432098,0.028,0.0005221932114882506,0.0425
109,109,2000,1000,0.25,72,1,0.0075,0.0015368852459016393,0.024,0.0010314595152140279,0.0305,0.0,0.043
110,110,2000,1000,0.25,72,1,0.006,0.0005117707267144319,0.023,0.0,0.031,0.0,0.043
111,111,2000,1000,0.25,72,1,0.0085,0.001027221366204417,0.0265,0.0005167958656330749,0.0325,0.0,0.0425
112,112,2000,1000,0.25,72,1,0.008,0.001026167265264238,0.0255,0.000517063081695967,0.033,0.0,0.0435
113,113,2000,1000,0.25,72,1,0.0085,0.0005117707267144319,0.023,0.0,0.0315,0.0,0.0415
114,114,2000,1000,0.25,72,1,0.0135,0.004594180704441042,0.0205,0.0015455950540958269,0.0295,0.0005221932114882506,0.0425
115,115,2000,1000,0.25,72,1,0.0045,0.0,0.021,0.0,0.028,0.0,0.041
116,116,2000,1000,0.25,72,1,0.0055,0.0,0.0305,0.0,0.0365,0.0,0.051
117,117,2000,1000,0.25,72,1,0.0065,0.002041858090862685,0.0205,0.0010277492291880781,0.027,0.0,0.04
118,118,2000,1000,0.25,72,1,0.007,0.0005102040816326531,0.02,0.0,0.027,0.0,0.0385
119,119,2000,1000,0.25,72,1,0.007,0.0015329586101175269,0.0215,0.0,0.028,0.0,0.0425
120,120,2000,1000,0.25,72,1,0.009,0.0015360983102918587,0.0235,0.0005149330587023687,0.029,0.0,0.044
121,121,2000,1000,0.25,72,1,0.004,0.0,0.018,0.0,0.0255,0.0,0.0335
122,122,2000,1000,0.25,72,1,0.009,0.0020470829068577278,0.023,0.001541623843782117,0.027,0.0010395010395010396,0.038
123,123,2000,1000,0.25,72,1,0.0055,0.0,0.0235,0.0,0.0295,0.0,0.042
124,124,2000,1000,0.25,72,1,0.0095,0.0005120327700972862,0.0235,0.0,0.026,0.0,0.0385
125,125,2000,1000,0.25,72,1,0.0065,0.000513347022587269,0.026,0.0005149330587023687,0.029,0.0,0.043
126,126,2000,1000,0.25,72,1,0.007,0.0010224948875255625,0.022,0.0005159958720330237,0.031,0.0,0.0455
127,127,2000,1000,0.25,72,1,0.011,0.0030627871362940277,0.0205,0.0010277492291880781,0.027,0.0,0.0405
128,128,2000,1000,0.25,72,1,0.0105,0.002053388090349076,0.026,0.0010378827192527244,0.0365,0.0005268703898840885,0.051
129,129,2000,1000,0.25,72,1,0.009,0.0005096839959225281,0.019,0.0005136106831022085,0.0265,0.0,0.0405
130,130,2000,1000,0.25,72,1,0.0075,0.0010188487009679063,0.0185,0.0005120327700972862,0.0235,0.0,0.04
131,131,2000,1000,0.25,72,1,0.0095,0.0005125576627370579,0.0245,0.0005154639175257732,0.03,0.0,0.0435
132,132,2000,1000,0.25,72,1,0.0045,0.0,0.025,0.0,0.0325,0.0,0.0495
133,133,2000,1000,0.25,72,1,0.008,0.0010235414534288639,0.023,0.0,0.0285,0.0,0.0395
134,134,2000,1000,0.25,72,1,0.0055,0.0,0.0205,0.0,0.0255,0.0,0.0385
135,135,2000,1000,0.25,72,1,0.0125,0.0010282776349614395,0.0275,0.000517063081695967,0.033,0.0,0.049
136,136,2000,1000,0.25,72,1,0.008,0.0,0.026,0.0,0.0325,0.0,0.042
137,137,2000,1000,0.25,72,1,0.01,0.003080082135523614,0.026,0.0015463917525773195,0.03,0.0010438413361169101,0.042
138,138,2000,1000,0.25,72,1,0.0075,0.0,0.0205,0.0,0.029,0.0,0.0415
139,139,2000,1000,0.25,72,1,0.0075,0.0005122950819672131,0.024,0.0,0.0285,0.0,0.0395
140,140,2000,1000,0.25,72,1,0.0075,0.0005120327700972862,0.0235,0.0005162622612287042,0.0315,0.0,0.045
141,141,2000,1000,0.25,72,1,0.0075,0.0020408163265306124,0.02,0.001029336078229542,0.0285,0.0005205622071837585,0.0395
142,142,2000,1000,0.25,72,1,0.007,0.0010230179028132991,0.0225,0.0,0.0265,0.0,0.0435
143,143,2000,1000,0.25,72,1,0.005,0.0005107252298263534,0.021,0.0005138746145940391,0.027,0.0,0.041
144,144,2000,1000,0.25,72,1,0.0105,0.00102880658436214,0.028,0.0,0.036,0.0,0.047
145,145,2000,1000,0.25,72,1,0.0095,0.0020491803278688526,0.024,0.0010357327809425167,0.0345,0.0,0.048
146,146,2000,1000,0.25,72,1,0.009,0.003575076608784474,0.021,0.0030785017957927143,0.0255,0.0005200208008320333,0.0385
147,147,2000,1000,0.25,72,1,0.0065,0.001021972406745018,0.0215,0.0005157297576070139,0.0305,0.0,0.0415
148,148,2000,1000,0.25,72,1,0.011,0.0020460358056265983,0.0225,0.001027221366204417,0.0265,0.0005194805194805195,0.0375
149,149,2000,1000,0.25,72,1,0.007,0.0,0.024,0.0,0.031,0.0,0.0435
150,150,2000,1000,0.25,72,1,0.0065,0.0005112474437627812,0.022,0.0005125576627370579,0.0245,0.0,0.033
151,151,2000,1000,0.25,72,1,0.006,0.001026694045174538,0.026,0.0005167958656330749,0.0325,0.0,0.0465
152,152,2000,1000,0.25,72,1,0.008,0.0,0.025,0.0,0.029,0.0,0.037
153,153,2000,1000,0.25,72,1,0.0085,0.00051440329218107,0.028,0.0,0.032,0.0,0.045
154,154,2000,1000,0.25,72,1,0.007,0.0010256410256410256,0.025,0.0005151983513652757,0.0295,0.0,0.0435
155,155,2000,1000,0.25,72,1,0.009,0.0020387359836901123,0.019,0.0005122950819672131,0.024,0.0,0.0355
156,156,2000,1000,0.25,72,1,0.0085,0.0015282730514518594,0.0185,0.000513083632632119,0.0255,0.0,0.0375
157,157,2000,1000,0.25,72,1,0.01,0.002565418163160595,0.0255,0.0015519917227108122,0.0335,0.0010504201680672268,0.048
158,158,2000,1000,0.25,72,1,0.009,0.0015368852459016393,0.024,0.0010314595152140279,0.0305,0.0,0.044
159,159,2000,1000,0.25,72,1,0.0115,0.002577319587628866,0.03,0.002074688796680498,0.036,0.0,0.0515
160,160,2000,1000,0.25,72,1,0.01,0.0030627871362940277,0.0205,0.0010303967027305513,0.0295,0.0,0.045
161,161,2000,1000,0.25,72,1,0.0075,0.0005115089514066496,0.0225,0.0,0.0315,0.0,0.0435
162,162,2000,1000,0.25,72,1,0.0085,0.0,0.0235,0.0,0.027,0.0,0.0385
163,163,2000,1000,0.25,72,1,0.008,0.0015368852459016393,0.024,0.0010335917312661498,0.0325,0.0,0.043
164,164,2000,1000,0.25,72,1,0.008,0.0020512820512820513,0.025,0.001544799176107106,0.029,0.0,0.0405
165,165,2000,1000,0.25,72,1,0.011,0.0015353121801432957,0.023,0.0005151983513652757,0.0295,0.0,0.0385
166,166,2000,1000,0.25,72,1,0.006,0.0010235414534288639,0.023,0.0005154639175257732,0.03,0.0,0.0415
167,167,2000,1000,0.25,72,1,0.006,0.0005125576627370579,0.0245,0.0,0.033,0.0,0.0435
168,168,2000,1000,0.25,72,1,0.01,0.0015353121801432957,0.023,0.0005149330587023687,0.029,0.0005224660397074191,0.043
169,169,2000,1000,0.25,72,1,0.0045,0.0005107252298263534,0.021,0.0005138746145940391,0.027,0.0,0.04
170,170,2000,1000,0.25,72,1,0.0075,0.0,0.0235,0.0,0.0265,0.0,0.04
171,171,2000,1000,0.25,72,1,0.0045,0.001027221366204417,0.0265,0.0,0.032,0.0,0.046
172,172,2000,1000,0.25,72,1,0.006,0.000510986203372509,0.0215,0.0,0.0255,0.0,0.0405
173,173,2000,1000,0.25,72,1,0.0045,0.0010235414534288639,0.023,0.0,0.0295,0.0,0.041
174,174,2000,1000,0.25,72,1,0.007,0.0005102040816326531,0.02,0.0,0.026,0.0,0.04
175,175,2000,1000,0.25,72,1,0.007,0.0,0.024,0.0,0.031,0.0,0.04
176,176,2000,1000,0.25,72,1,0.01,0.001544799176107106,0.029,0.0010362694300518134,0.035,0.0,0.0445
177,177,2000,1000,0.25,72,1,0.0055,0.001534526854219949,0.0225,0.0,0.028,0.0,0.038
178,178,2000,1000,0.25,72,1,0.011,0.0015329586101175269,0.0215,0.0010314595152140279,0.0305,0.0,0.0415
179,179,2000,1000,0.25,72,1,0.006,0.0,0.021,0.0,0.026,0.0,0.045
180,180,2000,1000,0.25,72,1,0.0075,0.001027221366204417,0.0265,0.000517063081695967,0.033,0.0005243838489774515,0.0465
181,181,2000,1000,0.25,72,1,0.0045,0.001021972406745018,0.0215,0.0005136106831022085,0.0265,0.0,0.038
182,182,2000,1000,0.25,72,1,0.008,0.0,0.0225,0.0,0.03,0.0,0.0445
183,183,2000,1000,0.25,72,1,0.0085,0.0015298317185109638,0.0195,0.00051440329218107,0.028,0.0005224660397074191,0.043
184,184,2000,1000,0.25,72,1,0.013,0.001544799176107106,0.029,0.0010368066355624676,0.0355,0.0005243838489774515,0.0465
185,185,2000,1000,0.25,72,1,0.0055,0.0,0.02,0.0,0.027,0.0,0.0405
186,186,2000,1000,0.25,72,1,0.0085,0.0010235414534288639,0.023,0.0,0.0305,0.0,0.0405
187,187,2000,1000,0.25,72,1,0.007,0.0005099439061703213,0.0195,0.0005151983513652757,0.0295,0.0,0.044
188,188,2000,1000,0.25,72,1,0.0105,0.0015353121801432957,0.023,0.0,0.0295,0.0,0.0405
189,189,2000,1000,0.25,72,1,0.0105,0.0020429009193054137,0.021,0.0015479876160990713,0.031,0.0,0.0405
190,190,2000,1000,0.25,72,1,0.0065,0.0015432098765432098,0.028,0.0005157297576070139,0.0305,0.0,0.0455
191,191,2000,1000,0.25,72,1,0.0085,0.0010235414534288639,0.023,0.0005151983513652757,0.0295,0.0,0.045
192,192,2000,1000,0.25,72,1,0.006,0.0,0.0215,0.0,0.0255,0.0,0.0385
193,193,2000,1000,0.25,72,1,0.0115,0.0020512820512820513,0.025,0.002068252326783868,0.033,0.0,0.0445
194,194,2000,1000,0.25,72,1,0.0045,0.0005120327700972862,0.0235,0.0,0.03,0.0,0.0435
195,195,2000,1000,0.25,72,1,0.0045,0.000510986203372509,0.0215,0.000513347022587269,0.026,0.0,0.0435
196,196,2000,1000,0.25,72,1,0.009,0.0020429009193054137,0.021,0.0010277492291880781,0.027,0.0,0.039
197,197,2000,1000,0.25,72,1,0.006,0.0010245901639344263,0.024,0.0,0.032,0.0,0.046
198,198,2000,1000,0.25,72,1,0.006,0.001021972406745018,0.0215,0.0,0.0265,0.0,0.0415
199,199,2000,1000,0.25,72,1,0.004,0.0,0.0215,0.0,0.026,0.0,0.039
200,200,2000,1000,0.25,72,1,0.004,0.0,0.0245,0.0,0.032,0.0,0.0445
201,201,2000,1000,0.25,72,1,0.006,0.0010209290454313426,0.0205,0.00051440329218107,0.028,0.0005232862375719519,0.0445
202,202,2000,1000,0.25,72,1,0.0085,0.0005125576627370579,0.0245,0.00051440329218107,0.028,0.0,0.0395
203,203,2000,1000,0.25,72,1,0.0065,0.0010230179028132991,0.0225,0.0005138746145940391,0.027,0.0005208333333333333,0.04
204,204,2000,1000,0.25,72,1,0.0085,0.0025614754098360654,0.024,0.0010362694300518134,0.035,0.0,0.0455
205,205,2000,1000,0.25,72,1,0.009,0.00102880658436214,0.028,0.0,0.0325,0.0,0.0465
206,206,2000,1000,0.25,72,1,0.004,0.000510986203372509,0.0215,0.0005167958656330749,0.0325,0.0,0.044
207,207,2000,1000,0.25,72,1,0.01,0.001541623843782117,0.027,0.0005162622612287042,0.0315,0.0,0.041
208,208,2000,1000,0.25,72,1,0.0075,0.0020460358056265983,0.0225,0.0010309278350515464,0.03,0.0,0.0445
209,209,2000,1000,0.25,72,1,0.008,0.001021972406745018,0.0215,0.0,0.029,0.0,0.0405
210,210,2000,1000,0.25,72,1,0.006,0.0010214504596527069,0.021,0.0005151983513652757,0.0295,0.0,0.0435
211,211,2000,1000,0.25,72,1,0.012,0.004603580562659846,0.0225,0.0020693222969477496,0.0335,0.0005238344683080147,0.0455
212,212,2000,1000,0.25,72,1,0.008,0.0010256410256410256,0.025,0.0,0.0325,0.0,0.043
213,213,2000,1000,0.25,72,1,0.0085,0.0015321756894790602,0.021,0.001029336078229542,0.0285,0.0,0.043
214,214,2000,1000,0.25,72,1,0.009,0.0020460358056265983,0.0225,0.001029336078229542,0.0285,0.0,0.042
215,215,2000,1000,0.25,72,1,0.009,0.002044989775051125,0.022,0.0015471892728210418,0.0305,0.0,0.0465
216,216,2000,1000,0.25,72,1,0.0095,0.0010230179028132991,0.0225,0.0,0.0285,0.0,0.04
217,217,2000,1000,0.25,72,1,0.0065,0.0010198878123406426,0.0195,0.000514668039114771,0.0285,0.0,0.039
218,218,2000,1000,0.25,72,1,0.0075,0.0010204081632653062,0.02,0.0005136106831022085,0.0265,0.0,0.039
219,219,2000,1000,0.25,72,1,0.006,0.002039775624681285,0.0195,0.0005136106831022085,0.0265,0.0,0.04
220,220,2000,1000,0.25,72,1,0.0055,0.0005091649694501018,0.018,0.0,0.0275,0.0,0.041
221,221,2000,1000,0.25,72,1,0.0065,0.0010188487009679063,0.0185,0.0,0.0245,0.0,0.0425
222,222,2000,1000,0.25,72,1,0.01,0.0015384615384615385,0.025,0.0010314595152140279,0.0305,0.0,0.0425
223,223,2000,1000,0.25,72,1,0.004,0.0,0.02,0.0,0.023,0.0,0.037
224,224,2000,1000,0.25,72,1,0.0065,0.0015353121801432957,0.023,0.0005154639175257732,0.03,0.0,0.0455
225,225,2000,1000,0.25,72,1,0.004,0.0,0.0225,0.0,0.027,0.0,0.041
226,226,2000,1000,0.25,72,1,0.0075,0.0010204081632653062,0.02,0.0,0.0265,0.0,0.04
227,227,2000,1000,0.25,72,1,0.0095,0.0010298661174047373,0.029,0.0,0.039,0.0,0.0515
228,228,2000,1000,0.25,72,1,0.006,0.0010230179028132991,0.0225,0.0005162622612287042,0.0315,0.0,0.041
229,229,2000,1000,0.25,72,1,0.008,0.0010230179028132991,0.0225,0.0005154639175257732,0.03,0.0005238344683080147,0.0455
230,230,2000,1000,0.25,72,1,0.013,0.0020512820512820513,0.025,0.0010309278350515464,0.03,0.0,0.0445
231,231,2000,1000,0.25,72,1,0.005,0.0,0.0265,0.0,0.03,0.0,0.048
232,232,2000,1000,0.25,72,1,0.0085,0.0005162622612287042,0.0315,0.0,0.0395,0.0,0.0505
233,233,2000,1000,0.25,72,1,0.0085,0.0015313935681470138,0.0205,0.0015368852459016393,0.024,0.0,0.0365
234,234,2000,1000,0.25,72,1,0.006,0.0010256410256410256,0.025,0.0005165289256198347,0.032,0.0,0.046
235,235,2000,1000,0.25,72,1,0.006,0.0,0.0255,0.0,0.035,0.0,0.043
236,236,2000,1000,0.25,72,1,0.008,0.0010198878123406426,0.0195,0.0,0.0255,0.0,0.0405
237,237,2000,1000,0.25,72,1,0.008,0.0025497195308516064,0.0195,0.0020491803278688526,0.024,0.0,0.0385
238,238,2000,1000,0.25,72,1,0.0085,0.0010235414534288639,0.023,0.0010282776349614395,0.0275,0.0005227391531625719,0.0435
239,239,2000,1000,0.25,72,1,0.009,0.0005141388174807198,0.0275,0.0,0.0365,0.0,0.0505
240,240,2000,1000,0.25,72,1,0.0105,0.002552322613578356,0.0205,0.0015463917525773195,0.03,0.0010460251046025104,0.044
241,241,2000,1000,0.25,72,1,0.007,0.0,0.026,0.0,0.031,0.0,0.0415
242,242,2000,1000,0.25,72,1,0.007,0.0010256410256410256,0.025,0.0005165289256198347,0.032,0.0005227391531625719,0.0435
243,243,2000,1000,0.25,72,1,0.0085,0.001530612244897959,0.02,0.0005128205128205128,0.025,0.0,0.036
